date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-24,2026-05-31,21971,3.25,3.2916666666666665,4.152568
2026-05-25,2026-06-01,21971,14.541666666666666,4.791666666666667,4.885773
2026-05-26,2026-06-02,21971,11.166666666666666,2.2916666666666665,2.905601
2026-05-27,2026-06-03,21971,12.208333333333334,5.416666666666667,3.9823942
2026-05-28,2026-06-04,21971,9.708333333333334,5.25,4.225779
2026-05-29,2026-06-05,21971,4.0,5.166666666666667,4.83515
2026-05-30,2026-06-06,21971,4.375,6.416666666666667,4.914799
2026-05-31,2026-06-07,21971,3.2916666666666665,8.541666666666666,6.9756403
2026-06-01,2026-06-08,21971,4.791666666666667,4.291666666666667,3.6406648
2026-06-02,2026-06-09,21971,2.2916666666666665,0.25,3.108659
2026-06-03,2026-06-10,21971,5.416666666666667,4.25,3.5050247
2026-06-04,2026-06-11,21971,5.25,4.958333333333333,4.107702
2026-06-05,2026-06-12,21971,5.166666666666667,4.041666666666667,4.5951185
2026-06-06,2026-06-13,21971,6.416666666666667,5.75,5.2242074
2026-06-07,2026-06-14,21971,8.541666666666666,4.291666666666667,5.545463
2026-06-08,2026-06-15,21971,4.291666666666667,5.333333333333333,5.4763656
2026-06-09,2026-06-16,21971,0.25,3.25,3.95483
2026-06-10,2026-06-17,21971,4.25,1.4615384615384615,2.1930249
2026-02-01,2026-02-08,21972,10.75,6.291666666666667,5.227246
2026-02-06,2026-02-13,21972,14.708333333333334,7.833333333333333,6.80283
2026-02-07,2026-02-14,21972,10.25,6.708333333333333,7.116786
2026-02-08,2026-02-15,21972,6.583333333333333,4.583333333333333,6.5304947
2026-02-09,2026-02-16,21972,11.416666666666666,4.875,5.9822493
2026-02-10,2026-02-17,21972,17.791666666666668,14.375,10.381257
2026-02-26,2026-03-05,21972,3.25,33.875,29.047089
2026-02-27,2026-03-06,21972,6.291666666666667,9.0,10.493526
2026-02-28,2026-03-07,21972,7.833333333333333,10.125,12.155394
2026-03-01,2026-03-08,21972,6.708333333333333,20.666666666666668,21.740877
2026-03-02,2026-03-09,21972,4.583333333333333,26.625,30.132915
2026-03-03,2026-03-10,21972,4.875,5.833333333333333,7.33788
2026-03-04,2026-03-11,21972,14.375,6.916666666666667,7.0026393
2026-03-05,2026-03-12,21972,33.875,3.25,4.385698
2026-03-06,2026-03-13,21972,9.0,3.875,5.5210466
2026-03-07,2026-03-14,21972,10.125,5.458333333333333,6.9746547
2026-03-08,2026-03-15,21972,20.666666666666668,5.333333333333333,6.782856
2026-03-09,2026-03-16,21972,26.625,5.833333333333333,7.082327
2026-03-10,2026-03-17,21972,5.833333333333333,14.916666666666666,9.676165
2026-03-11,2026-03-18,21972,6.916666666666667,20.375,15.477208
2026-03-12,2026-03-19,21972,3.25,25.75,22.793983
2026-03-13,2026-03-20,21972,3.875,39.125,27.24879
2026-03-14,2026-03-21,21972,5.458333333333333,32.583333333333336,29.551199
2026-03-15,2026-03-22,21972,5.333333333333333,8.291666666666666,18.651508
2026-03-16,2026-03-23,21972,5.833333333333333,3.5416666666666665,8.965407
2026-03-18,2026-03-25,21972,14.916666666666666,3.4583333333333335,3.6725624
2026-03-19,2026-03-26,21972,20.375,5.291666666666667,4.4326215
2026-03-20,2026-03-27,21972,25.75,5.791666666666667,4.918961
2026-03-21,2026-03-28,21972,39.125,5.0,5.6570024
2026-03-22,2026-03-29,21972,32.583333333333336,8.333333333333334,6.838727
2026-03-23,2026-03-30,21972,8.291666666666666,1.5833333333333333,6.6941624
2026-03-24,2026-03-31,21972,3.5416666666666665,6.583333333333333,6.1773405
2026-03-25,2026-04-01,21972,3.4583333333333335,4.708333333333333,6.0519657
2026-03-26,2026-04-02,21972,5.291666666666667,3.8333333333333335,5.6999493
2026-03-28,2026-04-04,21972,5.791666666666667,4.708333333333333,4.796919
2026-03-29,2026-04-05,21972,5.0,4.708333333333333,3.8236945
2026-03-30,2026-04-06,21972,8.333333333333334,7.625,5.8265615
2026-03-31,2026-04-07,21972,1.5833333333333333,12.875,9.858285
2026-04-01,2026-04-08,21972,6.583333333333333,18.416666666666668,14.177606
2026-04-02,2026-04-09,21972,4.708333333333333,7.5,8.56955
2026-04-03,2026-04-10,21972,3.8333333333333335,7.458333333333333,7.3861847
2026-04-04,2026-04-11,21972,4.708333333333333,7.5,6.1829014
2026-04-05,2026-04-12,21972,4.708333333333333,8.333333333333334,5.110295
2026-04-06,2026-04-13,21972,7.625,9.541666666666666,6.554105
2026-04-07,2026-04-14,21972,12.875,8.125,7.103028
2026-04-08,2026-04-15,21972,18.416666666666668,0.9583333333333334,5.0216417
2026-04-09,2026-04-16,21972,7.5,8.125,7.0924344
2026-04-10,2026-04-17,21972,7.458333333333333,7.791666666666667,6.5869827
2026-04-11,2026-04-18,21972,7.5,5.041666666666667,5.4502783
2026-04-12,2026-04-19,21972,8.333333333333334,6.083333333333333,6.4307594
2026-04-13,2026-04-20,21972,9.541666666666666,8.041666666666666,6.400005
2026-04-14,2026-04-21,21972,8.125,8.041666666666666,8.904655
2026-04-15,2026-04-22,21972,0.9583333333333334,9.458333333333334,9.51633
2026-04-16,2026-04-23,21972,8.125,9.625,8.588035
2026-04-17,2026-04-24,21972,7.791666666666667,15.208333333333334,12.282281
2026-04-18,2026-04-25,21972,5.041666666666667,12.916666666666666,12.303456
2026-04-19,2026-04-26,21972,6.083333333333333,10.875,11.641692
2026-04-20,2026-04-27,21972,8.041666666666666,10.041666666666666,10.140327
2026-04-21,2026-04-28,21972,8.041666666666666,3.9583333333333335,5.745237
2026-04-22,2026-04-29,21972,9.458333333333334,7.25,7.6970963
2026-04-23,2026-04-30,21972,9.625,9.083333333333334,8.232429
2026-04-24,2026-05-01,21972,15.208333333333334,15.541666666666666,13.612468
2026-04-25,2026-05-02,21972,12.916666666666666,14.875,12.273674
2026-04-26,2026-05-03,21972,10.875,11.291666666666666,9.823642
2026-04-27,2026-05-04,21972,10.041666666666666,12.125,8.514652
2026-04-28,2026-05-05,21972,3.9583333333333335,6.166666666666667,5.9233108
2026-04-29,2026-05-06,21972,7.25,6.208333333333333,5.413937
2026-04-30,2026-05-07,21972,9.083333333333334,8.833333333333334,8.277932
2026-05-01,2026-05-08,21972,15.541666666666666,11.25,9.949966
2026-05-02,2026-05-09,21972,14.875,19.583333333333332,14.850354
2026-05-03,2026-05-10,21972,11.291666666666666,5.041666666666667,5.4143205
2026-05-04,2026-05-11,21972,12.125,5.791666666666667,4.585098
2026-05-05,2026-05-12,21972,6.166666666666667,2.2083333333333335,5.3812823
2026-05-06,2026-05-13,21972,6.208333333333333,4.75,4.7879286
2026-05-07,2026-05-14,21972,8.833333333333334,5.666666666666667,4.6578617
2026-05-08,2026-05-15,21972,11.25,5.208333333333333,4.0536327
2026-05-09,2026-05-16,21972,19.583333333333332,5.0,4.5839295
2026-05-10,2026-05-17,21972,5.041666666666667,8.041666666666666,5.110566
2026-05-11,2026-05-18,21972,5.791666666666667,4.041666666666667,4.4297376
2026-05-12,2026-05-19,21972,2.2083333333333335,6.125,5.3212004
2026-05-13,2026-05-20,21972,4.75,6.833333333333333,7.619273
2026-05-14,2026-05-21,21972,5.666666666666667,7.208333333333333,7.4991603
2026-05-15,2026-05-22,21972,5.208333333333333,12.333333333333334,7.559568
2026-05-16,2026-05-23,21972,5.0,7.875,7.301552
2026-05-17,2026-05-24,21972,8.041666666666666,7.666666666666667,7.7420673
2026-05-18,2026-05-25,21972,4.041666666666667,13.5,11.951266
2026-05-19,2026-05-26,21972,6.125,11.75,10.936409
2026-05-20,2026-05-27,21972,6.833333333333333,9.291666666666666,10.198692
2026-05-21,2026-05-28,21972,7.208333333333333,13.541666666666666,11.98009
2026-05-22,2026-05-29,21972,12.333333333333334,7.25,6.7957935
2026-05-23,2026-05-30,21972,7.875,7.125,5.780935
2026-05-24,2026-05-31,21972,7.666666666666667,4.75,4.9262633
2026-05-25,2026-06-01,21972,13.5,6.041666666666667,4.7805014
2026-05-26,2026-06-02,21972,11.75,2.5416666666666665,3.7681837
2026-05-27,2026-06-03,21972,9.291666666666666,4.791666666666667,4.094874
2026-05-28,2026-06-04,21972,13.541666666666666,2.9583333333333335,4.6852145
2026-05-29,2026-06-05,21972,7.25,5.75,5.6974807
2026-05-30,2026-06-06,21972,7.125,5.875,4.7238407
2026-05-31,2026-06-07,21972,4.75,10.541666666666666,7.242177
2026-06-01,2026-06-08,21972,6.041666666666667,4.25,4.9961424
2026-06-02,2026-06-09,21972,2.5416666666666665,3.9166666666666665,4.9017425
2026-06-03,2026-06-10,21972,4.791666666666667,3.4166666666666665,4.4577093
2026-06-04,2026-06-11,21972,2.9583333333333335,4.833333333333333,4.3257813
2026-06-05,2026-06-12,21972,5.75,5.625,4.8746433
2026-06-06,2026-06-13,21972,5.875,4.75,5.5298796
2026-06-07,2026-06-14,21972,10.541666666666666,9.583333333333334,6.8457437
2026-06-08,2026-06-15,21972,4.25,8.708333333333334,6.611095
2026-06-10,2026-06-17,21972,3.9166666666666665,4.615384615384615,4.820828
2026-01-31,2026-02-07,21973,6.5101249999999995,5.262791666666667,4.76937
2026-02-01,2026-02-08,21973,3.70325,5.2035,5.6336246
2026-02-02,2026-02-09,21973,7.854500000000001,6.537958333333333,6.929316
2026-02-03,2026-02-10,21973,16.121750000000002,4.8432916666666666,5.4259167
2026-02-04,2026-02-11,21973,8.783083333333334,4.409583333333333,4.3433785
2026-02-05,2026-02-12,21973,8.965791666666666,5.663374999999999,5.3936186
2026-02-06,2026-02-13,21973,6.889083333333333,6.518416666666667,5.2230606
2026-02-07,2026-02-14,21973,5.262791666666667,3.656708333333333,4.248809
2026-02-08,2026-02-15,21973,5.2035,1.9570833333333333,2.4456277
2026-02-09,2026-02-16,21973,6.537958333333333,3.1641250000000003,3.7078257
2026-02-10,2026-02-17,21973,4.8432916666666666,4.417541666666667,5.28117
2026-02-11,2026-02-18,21973,4.409583333333333,5.796458333333334,6.3697653
2026-02-12,2026-02-19,21973,5.663374999999999,7.208083333333334,7.6382265
2026-02-13,2026-02-20,21973,6.518416666666667,7.115916666666667,7.048931
2026-02-14,2026-02-21,21973,3.656708333333333,5.917583333333333,5.22735
2026-02-15,2026-02-22,21973,1.9570833333333333,3.0719166666666666,5.543728
2026-02-16,2026-02-23,21973,3.1641250000000003,5.3155833333333335,7.3255486
2026-02-17,2026-02-24,21973,4.417541666666667,6.192875,7.1464434
2026-02-18,2026-02-25,21973,5.796458333333334,8.066791666666667,8.008757
2026-02-19,2026-02-26,21973,7.208083333333334,5.143083333333333,5.4963484
2026-02-20,2026-02-27,21973,7.115916666666667,3.142541666666667,3.1605017
2026-02-21,2026-02-28,21973,5.917583333333333,3.412875,3.5373785
2026-02-22,2026-03-01,21973,3.0719166666666666,3.7720416666666665,3.7483053
2026-02-23,2026-03-02,21973,5.3155833333333335,5.854708333333334,6.853881
2026-02-24,2026-03-03,21973,6.192875,10.102,11.572152
2026-02-25,2026-03-04,21973,8.066791666666667,26.585875,24.4183
2026-02-26,2026-03-05,21973,5.143083333333333,20.35054166666667,22.038475
2026-02-27,2026-03-06,21973,3.142541666666667,17.821416666666668,17.012741
2026-02-28,2026-03-07,21973,3.412875,8.2545,11.835843
2026-03-01,2026-03-08,21973,3.7720416666666665,24.751125000000002,25.553507
2026-03-02,2026-03-09,21973,5.854708333333334,28.873166666666666,27.663364
2026-03-03,2026-03-10,21973,10.102,8.586375,7.3281074
2026-03-04,2026-03-11,21973,26.585875,5.310208333333333,5.6566043
2026-03-05,2026-03-12,21973,20.35054166666667,5.0305,5.5334525
2026-03-06,2026-03-13,21973,17.821416666666668,2.90625,3.4289272
2026-03-07,2026-03-14,21973,8.2545,4.8882916666666665,5.522727
2026-03-08,2026-03-15,21973,24.751125000000002,6.5760000000000005,8.721602
2026-03-09,2026-03-16,21973,28.873166666666666,5.23475,5.842329
2026-03-10,2026-03-17,21973,8.586375,6.365375,7.2878823
2026-03-11,2026-03-18,21973,5.310208333333333,7.660708333333333,8.814169
2026-03-12,2026-03-19,21973,5.0305,16.553958333333334,17.312973
2026-03-13,2026-03-20,21973,2.90625,20.121583333333334,19.84628
2026-03-14,2026-03-21,21973,4.8882916666666665,6.369,7.2628813
2026-03-15,2026-03-22,21973,6.5760000000000005,14.47125,15.185726
2026-03-16,2026-03-23,21973,5.23475,29.84545833333333,29.120615
2026-03-17,2026-03-24,21973,6.365375,14.240958333333333,10.633989
2026-03-18,2026-03-25,21973,7.660708333333333,2.6454166666666667,2.2904782
2026-03-19,2026-03-26,21973,16.553958333333334,3.6376666666666666,4.114798
2026-03-20,2026-03-27,21973,20.121583333333334,4.687375,5.9502225
2026-03-21,2026-03-28,21973,6.369,4.900227272727273,5.524194
2026-03-22,2026-03-29,21973,14.47125,7.088958333333333,5.257849
2026-03-23,2026-03-30,21973,29.84545833333333,6.551583333333333,6.858695
2026-03-24,2026-03-31,21973,14.240958333333333,7.588916666666667,6.9324684
2026-03-25,2026-04-01,21973,2.6454166666666667,3.9140833333333336,5.5030384
2026-03-26,2026-04-02,21973,3.6376666666666666,2.49925,4.192168
2026-03-27,2026-04-03,21973,4.687375,4.956458333333333,3.4720786
2026-03-28,2026-04-04,21973,4.900227272727273,3.217041666666667,4.649445
2026-03-30,2026-04-06,21973,7.088958333333333,4.026791666666667,4.7421274
2026-03-31,2026-04-07,21973,6.551583333333333,10.16625,8.372026
2026-04-01,2026-04-08,21973,7.588916666666667,12.802375,11.223392
2026-04-02,2026-04-09,21973,3.9140833333333336,7.758125,7.9153624
2026-04-03,2026-04-10,21973,2.49925,4.928416666666666,6.3597984
2026-04-04,2026-04-11,21973,4.956458333333333,4.3994583333333335,4.760158
2026-04-05,2026-04-12,21973,3.217041666666667,4.375958333333333,5.043148
2026-04-06,2026-04-13,21973,4.026791666666667,4.837041666666667,6.1114054
2026-04-07,2026-04-14,21973,10.16625,3.6533333333333338,4.4030905
2026-04-08,2026-04-15,21973,12.802375,5.0232,5.0748506
2026-04-09,2026-04-16,21973,7.758125,6.929833333333334,6.671016
2026-04-10,2026-04-17,21973,4.928416666666666,5.62325,5.9734235
2026-04-11,2026-04-18,21973,4.3994583333333335,3.2443333333333335,4.6512957
2026-04-12,2026-04-19,21973,4.375958333333333,3.67525,4.61747
2026-04-13,2026-04-20,21973,4.837041666666667,3.903458333333333,5.6059265
2026-04-14,2026-04-21,21973,3.6533333333333338,6.449625,5.7713957
2026-04-15,2026-04-22,21973,5.0232,8.282541666666667,7.905799
2026-04-16,2026-04-23,21973,6.929833333333334,9.085458333333333,8.028035
2026-04-17,2026-04-24,21973,5.62325,5.558625,7.0857263
2026-04-18,2026-04-25,21973,3.2443333333333335,8.615208333333333,8.2350645
2026-04-19,2026-04-26,21973,3.67525,9.993416666666667,9.494071
2026-04-20,2026-04-27,21973,3.903458333333333,11.167791666666666,10.149034
2026-04-21,2026-04-28,21973,6.449625,6.116083333333333,6.93718
2026-04-22,2026-04-29,21973,8.282541666666667,7.764708333333334,6.654146
2026-04-23,2026-04-30,21973,9.085458333333333,7.448833333333333,7.8217697
2026-04-24,2026-05-01,21973,5.558625,6.701333333333333,9.023848
2026-04-25,2026-05-02,21973,8.615208333333333,10.992041666666667,9.873986
2026-04-26,2026-05-03,21973,9.993416666666667,7.500791666666667,9.464116
2026-04-27,2026-05-04,21973,11.167791666666666,10.406333333333333,10.802391
2026-04-28,2026-05-05,21973,6.116083333333333,7.462041666666667,6.8062162
2026-04-29,2026-05-06,21973,7.764708333333334,4.009083333333334,4.0616503
2026-04-30,2026-05-07,21973,7.448833333333333,6.237333333333333,6.126106
2026-05-01,2026-05-08,21973,6.701333333333333,13.085083333333335,11.468866
2026-05-02,2026-05-09,21973,10.992041666666667,17.54425,15.75415
2026-05-03,2026-05-10,21973,7.500791666666667,5.459041666666667,7.345746
2026-05-04,2026-05-11,21973,10.406333333333333,3.904833333333333,4.487587
2026-05-05,2026-05-12,21973,7.462041666666667,5.137666666666667,4.6031795
2026-05-06,2026-05-13,21973,4.009083333333334,3.953333333333333,4.915211
2026-05-07,2026-05-14,21973,6.237333333333333,3.328875,3.6509566
2026-05-08,2026-05-15,21973,13.085083333333335,4.052125,3.6312795
2026-05-09,2026-05-16,21973,17.54425,3.0131666666666668,4.103638
2026-05-10,2026-05-17,21973,5.459041666666667,2.87575,3.7688162
2026-05-11,2026-05-18,21973,3.904833333333333,2.3660416666666664,2.9927619
2026-05-12,2026-05-19,21973,5.137666666666667,5.633833333333333,5.6358123
2026-05-13,2026-05-20,21973,3.953333333333333,5.6334583333333335,6.899851
2026-05-14,2026-05-21,21973,3.328875,7.0473333333333334,7.4010906
2026-05-15,2026-05-22,21973,4.052125,7.495583333333333,7.9368453
2026-05-16,2026-05-23,21973,3.0131666666666668,7.318708333333333,7.780043
2026-05-17,2026-05-24,21973,2.87575,12.413916666666667,9.501008
2026-05-18,2026-05-25,21973,2.3660416666666664,15.131416666666667,14.164745
2026-05-19,2026-05-26,21973,5.633833333333333,11.179041666666668,12.060524
2026-05-20,2026-05-27,21973,5.6334583333333335,13.306666666666667,11.819413
2026-05-21,2026-05-28,21973,7.0473333333333334,10.8255,10.975865
2026-05-22,2026-05-29,21973,7.495583333333333,5.757791666666667,6.215416
2026-05-23,2026-05-30,21973,7.318708333333333,5.0635,5.809758
2026-05-24,2026-05-31,21973,12.413916666666667,3.122208333333333,4.2569304
2026-05-25,2026-06-01,21973,15.131416666666667,4.1062916666666665,5.198778
2026-05-26,2026-06-02,21973,11.179041666666668,2.6065,3.306686
2026-05-27,2026-06-03,21973,13.306666666666667,3.5860416666666666,3.2535818
2026-05-28,2026-06-04,21973,10.8255,2.7419999999999995,3.3128357
2026-05-29,2026-06-05,21973,5.757791666666667,3.9462499999999996,4.2790384
2026-05-30,2026-06-06,21973,5.0635,2.80175,3.4449604
2026-05-31,2026-06-07,21973,3.122208333333333,6.135541666666666,6.393211
2026-06-01,2026-06-08,21973,4.1062916666666665,3.0134166666666666,3.2238562
2026-06-02,2026-06-09,21973,2.6065,2.9685,3.3485134
2026-06-03,2026-06-10,21973,3.5860416666666666,2.908375,2.776876
2026-06-04,2026-06-11,21973,2.7419999999999995,2.7404999999999995,2.7551763
2026-06-05,2026-06-12,21973,3.9462499999999996,1.5517916666666667,2.7192805
2026-06-06,2026-06-13,21973,2.80175,3.7217083333333334,3.8717794
2026-06-07,2026-06-14,21973,6.135541666666666,3.845333333333333,4.0024185
2026-06-08,2026-06-15,21973,3.0134166666666666,5.9202916666666665,5.785518
2026-06-09,2026-06-16,21973,2.9685,4.107166666666667,5.188935
2026-06-10,2026-06-17,21973,2.908375,3.7765,3.4868727
2026-01-31,2026-02-07,21974,5.583333333333333,4.666666666666667,4.450404
2026-02-01,2026-02-08,21974,3.875,5.083333333333333,4.771287
2026-02-02,2026-02-09,21974,7.958333333333333,7.083333333333333,9.153732
2026-02-03,2026-02-10,21974,12.75,1.625,3.5084875
2026-02-04,2026-02-11,21974,6.666666666666667,6.333333333333333,7.6066065
2026-02-05,2026-02-12,21974,11.041666666666666,7.375,6.1933656
2026-02-06,2026-02-13,21974,7.458333333333333,6.583333333333333,5.5400043
2026-02-07,2026-02-14,21974,4.666666666666667,3.0,3.6936069
2026-02-08,2026-02-15,21974,5.083333333333333,5.458333333333333,3.651608
2026-02-09,2026-02-16,21974,7.083333333333333,2.9583333333333335,3.4699323
2026-02-11,2026-02-18,21974,1.625,6.833333333333333,7.6093674
2026-02-12,2026-02-19,21974,6.333333333333333,2.25,6.1304245
2026-02-13,2026-02-20,21974,7.375,6.5,6.8352714
2026-02-14,2026-02-21,21974,6.583333333333333,6.333333333333333,7.4581585
2026-02-15,2026-02-22,21974,3.0,10.666666666666666,7.4311857
2026-02-16,2026-02-23,21974,5.458333333333333,12.375,9.751667
2026-02-20,2026-02-27,21974,2.9583333333333335,18.791666666666668,10.924256
2026-02-21,2026-02-28,21974,6.833333333333333,24.041666666666668,14.526575
2026-02-22,2026-03-01,21974,2.25,5.166666666666667,7.290294
2026-02-23,2026-03-02,21974,6.5,20.916666666666668,18.428055
2026-02-24,2026-03-03,21974,6.333333333333333,31.5,22.83664
2026-03-03,2026-03-10,21974,10.666666666666666,9.833333333333334,11.19061
2026-03-04,2026-03-11,21974,12.375,5.166666666666667,7.8726854
2026-03-05,2026-03-12,21974,18.791666666666668,6.541666666666667,7.777092
2026-03-06,2026-03-13,21974,24.041666666666668,4.458333333333333,5.0231185
2026-03-07,2026-03-14,21974,5.166666666666667,4.958333333333333,6.6224604
2026-03-08,2026-03-15,21974,20.916666666666668,5.791666666666667,6.937323
2026-03-09,2026-03-16,21974,31.5,6.875,8.759081
2026-03-10,2026-03-17,21974,9.833333333333334,7.5,7.5096264
2026-03-11,2026-03-18,21974,5.166666666666667,8.166666666666666,9.964253
2026-03-12,2026-03-19,21974,6.541666666666667,21.0,17.811079
2026-03-13,2026-03-20,21974,4.458333333333333,21.708333333333332,22.009872
2026-03-14,2026-03-21,21974,4.958333333333333,6.708333333333333,6.5845275
2026-03-15,2026-03-22,21974,5.791666666666667,22.791666666666668,22.697802
2026-03-16,2026-03-23,21974,6.875,37.0,33.54344
2026-03-17,2026-03-24,21974,7.5,15.875,13.453736
2026-03-18,2026-03-25,21974,8.166666666666666,3.4166666666666665,4.436723
2026-03-19,2026-03-26,21974,21.0,4.791666666666667,5.7363176
2026-03-20,2026-03-27,21974,21.708333333333332,5.583333333333333,4.9446964
2026-03-21,2026-03-28,21974,6.708333333333333,7.458333333333333,5.8537836
2026-03-22,2026-03-29,21974,22.791666666666668,3.6,3.790875
2026-03-23,2026-03-30,21974,37.0,8.208333333333334,7.744105
2026-03-24,2026-03-31,21974,15.875,8.291666666666666,8.187459
2026-03-25,2026-04-01,21974,3.4166666666666665,2.4166666666666665,5.169055
2026-03-26,2026-04-02,21974,4.791666666666667,6.083333333333333,4.2175193
2026-03-27,2026-04-03,21974,5.583333333333333,4.458333333333333,4.437859
2026-03-28,2026-04-04,21974,7.458333333333333,5.5,6.4577103
2026-03-29,2026-04-05,21974,3.6,3.875,5.411389
2026-03-30,2026-04-06,21974,8.208333333333334,3.4166666666666665,4.4840317
2026-03-31,2026-04-07,21974,8.291666666666666,14.333333333333334,11.820798
2026-04-01,2026-04-08,21974,2.4166666666666665,12.291666666666666,13.904197
2026-04-02,2026-04-09,21974,6.083333333333333,7.416666666666667,8.006291
2026-04-03,2026-04-10,21974,4.458333333333333,5.416666666666667,6.525632
2026-04-04,2026-04-11,21974,5.5,5.5,6.366442
2026-04-05,2026-04-12,21974,3.875,6.375,5.0611567
2026-04-06,2026-04-13,21974,3.4166666666666665,5.916666666666667,5.5209312
2026-04-07,2026-04-14,21974,14.333333333333334,3.9166666666666665,3.8422933
2026-04-08,2026-04-15,21974,12.291666666666666,4.375,5.111506
2026-04-09,2026-04-16,21974,7.416666666666667,2.875,6.363408
2026-04-10,2026-04-17,21974,5.416666666666667,7.125,6.1280346
2026-04-11,2026-04-18,21974,5.5,3.625,4.857799
2026-04-12,2026-04-19,21974,6.375,4.708333333333333,5.121692
2026-04-13,2026-04-20,21974,5.916666666666667,3.7916666666666665,4.559935
2026-04-14,2026-04-21,21974,3.9166666666666665,6.833333333333333,7.9964433
2026-04-15,2026-04-22,21974,4.375,9.708333333333334,8.749078
2026-04-16,2026-04-23,21974,2.875,7.916666666666667,8.73644
2026-04-17,2026-04-24,21974,7.125,5.791666666666667,6.7461386
2026-04-18,2026-04-25,21974,3.625,6.458333333333333,7.1026926
2026-04-19,2026-04-26,21974,4.708333333333333,11.416666666666666,10.377511
2026-04-20,2026-04-27,21974,3.7916666666666665,7.083333333333333,9.169279
2026-04-21,2026-04-28,21974,6.833333333333333,9.458333333333334,7.6230693
2026-04-22,2026-04-29,21974,9.708333333333334,8.291666666666666,7.6873817
2026-04-23,2026-04-30,21974,7.916666666666667,6.083333333333333,9.465008
2026-04-24,2026-05-01,21974,5.791666666666667,10.0,9.608202
2026-04-25,2026-05-02,21974,6.458333333333333,10.541666666666666,12.737141
2026-04-26,2026-05-03,21974,11.416666666666666,12.666666666666666,13.702878
2026-04-27,2026-05-04,21974,7.083333333333333,5.333333333333333,10.79488
2026-04-28,2026-05-05,21974,9.458333333333334,4.25,6.712263
2026-04-30,2026-05-07,21974,8.291666666666666,7.333333333333333,7.0860353
2026-05-01,2026-05-08,21974,6.083333333333333,17.791666666666668,12.49255
2026-05-02,2026-05-09,21974,10.0,17.791666666666668,16.153294
2026-05-03,2026-05-10,21974,10.541666666666666,10.791666666666666,8.531776
2026-05-04,2026-05-11,21974,12.666666666666666,4.791666666666667,5.1180487
2026-05-05,2026-05-12,21974,5.333333333333333,5.916666666666667,6.099668
2026-05-06,2026-05-13,21974,4.25,6.083333333333333,5.415521
2026-05-07,2026-05-14,21974,7.333333333333333,5.708333333333333,4.2395473
2026-05-08,2026-05-15,21974,17.791666666666668,4.541666666666667,4.512801
2026-05-09,2026-05-16,21974,17.791666666666668,4.125,4.3733206
2026-05-10,2026-05-17,21974,10.791666666666666,3.2916666666666665,4.0115485
2026-05-11,2026-05-18,21974,4.791666666666667,5.125,3.021455
2026-05-12,2026-05-19,21974,5.916666666666667,9.625,6.395733
2026-05-13,2026-05-20,21974,6.083333333333333,7.916666666666667,7.7181478
2026-05-15,2026-05-22,21974,5.708333333333333,5.166666666666667,8.288589
2026-05-16,2026-05-23,21974,4.541666666666667,10.083333333333334,10.133595
2026-05-17,2026-05-24,21974,4.125,17.833333333333332,13.082807
2026-05-18,2026-05-25,21974,3.2916666666666665,12.458333333333334,13.750033
2026-05-19,2026-05-26,21974,5.125,8.291666666666666,10.485906
2026-05-20,2026-05-27,21974,9.625,5.833333333333333,11.653141
2026-05-21,2026-05-28,21974,7.916666666666667,9.791666666666666,12.109788
2026-05-22,2026-05-29,21974,5.166666666666667,6.916666666666667,8.16585
2026-05-23,2026-05-30,21974,10.083333333333334,9.25,7.9289107
2026-05-24,2026-05-31,21974,17.833333333333332,4.25,4.7421584
2026-05-25,2026-06-01,21974,12.458333333333334,4.25,4.7762117
2026-05-26,2026-06-02,21974,8.291666666666666,1.3333333333333333,2.705896
2026-05-27,2026-06-03,21974,5.833333333333333,3.1666666666666665,4.4312963
2026-05-28,2026-06-04,21974,9.791666666666666,3.9583333333333335,3.437983
2026-05-29,2026-06-05,21974,6.916666666666667,4.0,2.9902964
2026-05-30,2026-06-06,21974,9.25,3.0,4.017349
2026-05-31,2026-06-07,21974,4.25,6.125,7.0002785
2026-06-01,2026-06-08,21974,4.25,3.1666666666666665,4.9343824
2026-06-02,2026-06-09,21974,1.3333333333333333,3.2083333333333335,2.9388216
2026-06-03,2026-06-10,21974,3.1666666666666665,4.333333333333333,3.3851163
2026-06-04,2026-06-11,21974,3.9583333333333335,2.2916666666666665,2.6631873
2026-06-05,2026-06-12,21974,4.0,4.666666666666667,4.7564664
2026-06-06,2026-06-13,21974,3.0,4.333333333333333,4.6414437
2026-06-07,2026-06-14,21974,6.125,5.125,5.0543647
2026-06-08,2026-06-15,21974,3.1666666666666665,5.291666666666667,5.063983
2026-06-09,2026-06-16,21974,3.2083333333333335,7.153846153846154,6.5815134
2026-02-01,2026-02-08,21975,7.032333333333334,5.581791666666667,5.167347
2026-02-02,2026-02-09,21975,5.153333333333333,5.58575,5.8320312
2026-02-03,2026-02-10,21975,3.781458333333333,6.167458333333333,6.875406
2026-02-04,2026-02-11,21975,4.815291666666666,10.051041666666666,7.1568437
2026-02-05,2026-02-12,21975,5.546375,6.049541666666666,5.416499
2026-02-06,2026-02-13,21975,5.023625,3.238958333333333,4.110219
2026-02-07,2026-02-14,21975,4.24925,2.9126666666666665,3.1919258
2026-02-08,2026-02-15,21975,5.581791666666667,1.5566666666666666,2.2342935
