date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-07,2026-05-21,21999,5.393041666666666,5.621125,6.1004305
2026-05-08,2026-05-22,21999,8.675375,6.316875,7.3541102
2026-05-09,2026-05-23,21999,14.941083333333333,4.6265,4.6658654
2026-05-10,2026-05-24,21999,3.9623333333333335,3.76975,4.956808
2026-05-11,2026-05-25,21999,3.0857499999999995,12.335,12.191938
2026-05-12,2026-05-26,21999,4.107833333333334,13.317666666666668,13.000412
2026-05-13,2026-05-27,21999,4.2571666666666665,7.507958333333334,8.733198
2026-05-14,2026-05-28,21999,3.0346666666666664,9.469416666666666,9.257961
2026-05-15,2026-05-29,21999,3.502333333333333,4.642375,5.227159
2026-05-16,2026-05-30,21999,2.80275,3.1289583333333333,3.8845875
2026-05-17,2026-05-31,21999,2.4411666666666667,3.2547916666666663,3.444593
2026-05-18,2026-06-01,21999,2.338833333333333,4.241375000000001,4.21979
2026-05-19,2026-06-02,21999,3.8992916666666666,2.0124999999999997,1.6614239
2026-05-20,2026-06-03,21999,5.503125,2.4331666666666667,2.6282914
2026-05-21,2026-06-04,21999,5.621125,1.9418333333333333,2.4090412
2026-05-22,2026-06-05,21999,6.316875,2.9127916666666667,3.1680694
2026-05-23,2026-06-06,21999,4.6265,2.161958333333333,2.651342
2026-05-24,2026-06-07,21999,3.76975,6.136041666666667,5.167329
2026-05-25,2026-06-08,21999,12.335,3.1525,3.546557
2026-05-26,2026-06-09,21999,13.317666666666668,2.861625,2.7916481
2026-05-27,2026-06-10,21999,7.507958333333334,1.9299583333333334,2.21969
2026-05-28,2026-06-11,21999,9.469416666666666,2.0911666666666666,2.6539698
2026-05-29,2026-06-12,21999,4.642375,1.8750833333333334,2.6280954
2026-05-30,2026-06-13,21999,3.1289583333333333,3.7580000000000005,4.2948575
2026-05-31,2026-06-14,21999,3.2547916666666663,5.157208333333333,4.6017356
2026-06-01,2026-06-15,21999,4.241375000000001,7.319208333333333,6.921437
2026-06-02,2026-06-16,21999,2.0124999999999997,3.8955,4.1166253
2026-06-03,2026-06-17,21999,2.4331666666666667,2.7720000000000002,2.4713955
2026-01-31,2026-02-14,22000,3.911208333333333,4.304250000000001,4.7854915
2026-02-01,2026-02-15,22000,9.103875,3.8797083333333333,3.805694
2026-02-02,2026-02-16,22000,13.128875,6.69025,6.348509
2026-02-03,2026-02-17,22000,19.563708333333334,5.2045,5.1399765
2026-02-04,2026-02-18,22000,10.145416666666668,7.6533750000000005,8.431851
2026-02-05,2026-02-19,22000,7.8915,16.411375,15.878948
2026-02-06,2026-02-20,22000,4.052708333333333,8.360916666666666,8.05893
2026-02-07,2026-02-21,22000,5.668208333333333,9.956833333333334,8.345688
2026-02-08,2026-02-22,22000,4.268916666666667,9.705166666666667,8.030485
2026-02-09,2026-02-23,22000,6.635208333333334,12.264166666666666,10.16209
2026-02-10,2026-02-24,22000,9.591333333333333,6.2932500000000005,6.752091
2026-02-11,2026-02-25,22000,3.0188333333333333,8.195875,7.9457555
2026-02-12,2026-02-26,22000,1.4780833333333332,3.5417083333333337,3.7312531
2026-02-13,2026-02-27,22000,1.4386666666666665,5.515,5.6197004
2026-02-14,2026-02-28,22000,4.304250000000001,5.2555000000000005,5.6618075
2026-02-15,2026-03-01,22000,3.8797083333333333,3.690958333333333,3.5886586
2026-02-16,2026-03-02,22000,6.69025,3.7421666666666664,3.9969146
2026-02-17,2026-03-03,22000,5.2045,10.169,11.362165
2026-02-18,2026-03-04,22000,7.6533750000000005,10.723416666666667,11.156085
2026-02-19,2026-03-05,22000,16.411375,28.781583333333334,27.44259
2026-02-20,2026-03-06,22000,8.360916666666666,4.386833333333334,3.8197017
2026-02-21,2026-03-07,22000,9.956833333333334,13.769708333333334,13.160895
2026-02-22,2026-03-08,22000,9.705166666666667,22.0245,21.738531
2026-02-23,2026-03-09,22000,12.264166666666666,23.474875,22.707067
2026-02-24,2026-03-10,22000,6.2932500000000005,2.688791666666667,3.7824557
2026-02-25,2026-03-11,22000,8.195875,10.892375000000001,9.786131
2026-02-26,2026-03-12,22000,3.5417083333333337,7.307458333333333,5.772637
2026-02-27,2026-03-13,22000,5.515,5.707541666666667,5.492721
2026-02-28,2026-03-14,22000,5.2555000000000005,7.1738333333333335,6.5941854
2026-03-01,2026-03-15,22000,3.690958333333333,5.62125,5.931692
2026-03-02,2026-03-16,22000,3.7421666666666664,8.073916666666667,6.3290014
2026-03-03,2026-03-17,22000,10.169,6.8946250000000004,7.2158074
2026-03-04,2026-03-18,22000,10.723416666666667,12.154083333333332,13.324434
2026-03-05,2026-03-19,22000,28.781583333333334,16.847583333333333,16.59204
2026-03-06,2026-03-20,22000,4.386833333333334,28.710791666666665,29.49595
2026-03-07,2026-03-21,22000,13.769708333333334,43.3845,42.54676
2026-03-08,2026-03-22,22000,22.0245,33.23520833333333,33.193348
2026-03-09,2026-03-23,22000,23.474875,9.312291666666667,10.070328
2026-03-10,2026-03-24,22000,2.688791666666667,5.562166666666666,4.1651363
2026-03-11,2026-03-25,22000,10.892375000000001,5.970833333333334,5.239867
2026-03-12,2026-03-26,22000,7.307458333333333,3.9505,4.1897473
2026-03-13,2026-03-27,22000,5.707541666666667,7.897166666666667,7.5358353
2026-03-14,2026-03-28,22000,7.1738333333333335,6.784624999999999,7.0711136
2026-03-15,2026-03-29,22000,5.62125,11.064200000000001,9.726598
2026-03-16,2026-03-30,22000,8.073916666666667,12.531458333333333,12.191481
2026-03-17,2026-03-31,22000,6.8946250000000004,7.849791666666667,6.453312
2026-03-18,2026-04-01,22000,12.154083333333332,5.534541666666667,5.8454795
2026-03-19,2026-04-02,22000,16.847583333333333,2.2524166666666665,3.1172488
2026-03-20,2026-04-03,22000,28.710791666666665,4.6894583333333335,4.09145
2026-03-21,2026-04-04,22000,43.3845,5.664458333333333,5.2146997
2026-03-22,2026-04-05,22000,33.23520833333333,5.3537083333333335,5.2600336
2026-03-23,2026-04-06,22000,9.312291666666667,4.638416666666667,4.7678547
2026-03-24,2026-04-07,22000,5.562166666666666,4.984208333333334,5.298471
2026-03-25,2026-04-08,22000,5.970833333333334,14.858541666666667,15.09725
2026-03-26,2026-04-09,22000,3.9505,9.929291666666666,9.233887
2026-03-27,2026-04-10,22000,7.897166666666667,6.5449166666666665,7.1901264
2026-03-28,2026-04-11,22000,6.784624999999999,4.194166666666667,4.8096275
2026-03-29,2026-04-12,22000,11.064200000000001,8.113249999999999,8.163861
2026-03-30,2026-04-13,22000,12.531458333333333,7.433333333333334,7.7220254
2026-03-31,2026-04-14,22000,7.849791666666667,6.458375,6.540821
2026-04-01,2026-04-15,22000,5.534541666666667,5.1887083333333335,6.002925
2026-04-02,2026-04-16,22000,2.2524166666666665,9.449708333333334,8.756206
2026-04-03,2026-04-17,22000,4.6894583333333335,5.782333333333334,6.489844
2026-04-04,2026-04-18,22000,5.664458333333333,7.075541666666666,7.5845814
2026-04-05,2026-04-19,22000,5.3537083333333335,4.119583333333334,4.9766116
2026-04-06,2026-04-20,22000,4.638416666666667,6.108458333333334,7.421522
2026-04-07,2026-04-21,22000,4.984208333333334,4.944958333333333,5.9424605
2026-04-08,2026-04-22,22000,14.858541666666667,6.422958333333334,6.2248588
2026-04-09,2026-04-23,22000,9.929291666666666,8.246875000000001,8.675215
2026-04-10,2026-04-24,22000,6.5449166666666665,11.230458333333333,11.113595
2026-04-11,2026-04-25,22000,4.194166666666667,12.598458333333333,12.751286
2026-04-12,2026-04-26,22000,8.113249999999999,16.706166666666665,15.8765745
2026-04-13,2026-04-27,22000,7.433333333333334,9.956875,10.395329
2026-04-14,2026-04-28,22000,6.458375,5.625041666666667,6.5737844
2026-04-15,2026-04-29,22000,5.1887083333333335,4.830875,5.2099795
2026-04-16,2026-04-30,22000,9.449708333333334,5.495375,7.136462
2026-04-17,2026-05-01,22000,5.782333333333334,13.164375,12.4114
2026-04-18,2026-05-02,22000,7.075541666666666,10.019666666666668,10.975044
2026-04-19,2026-05-03,22000,4.119583333333334,3.4118333333333335,5.49864
2026-04-20,2026-05-04,22000,6.108458333333334,4.504708333333333,3.6728635
2026-04-21,2026-05-05,22000,4.944958333333333,2.1816666666666666,3.7160919
2026-04-22,2026-05-06,22000,6.422958333333334,4.029166666666667,4.0920405
2026-04-23,2026-05-07,22000,8.246875000000001,7.299625,6.473662
2026-04-24,2026-05-08,22000,11.230458333333333,10.385125,9.475749
2026-04-25,2026-05-09,22000,12.598458333333333,9.253083333333334,10.339445
2026-04-26,2026-05-10,22000,16.706166666666665,2.9600000000000004,3.7618392
2026-04-27,2026-05-11,22000,9.956875,1.819875,2.5389864
2026-04-28,2026-05-12,22000,5.625041666666667,5.424541666666666,5.4467916
2026-04-29,2026-05-13,22000,4.830875,4.268833333333333,5.097603
2026-04-30,2026-05-14,22000,5.495375,2.232625,2.2581224
2026-05-01,2026-05-15,22000,13.164375,2.5196666666666667,3.4618356
2026-05-02,2026-05-16,22000,10.019666666666668,3.0190416666666664,3.0027015
2026-05-03,2026-05-17,22000,3.4118333333333335,4.190375,4.1015196
2026-05-04,2026-05-18,22000,4.504708333333333,2.45275,2.8890595
2026-05-05,2026-05-19,22000,2.1816666666666666,4.39475,5.079812
2026-05-06,2026-05-20,22000,4.029166666666667,8.604666666666667,6.33014
2026-05-07,2026-05-21,22000,7.299625,5.2595,5.3698916
2026-05-08,2026-05-22,22000,10.385125,6.918333333333333,7.2918925
2026-05-09,2026-05-23,22000,9.253083333333334,4.709125,6.205925
2026-05-10,2026-05-24,22000,2.9600000000000004,4.937125,5.33793
2026-05-11,2026-05-25,22000,1.819875,6.356083333333333,6.7382374
2026-05-12,2026-05-26,22000,5.424541666666666,10.742916666666666,9.645883
2026-05-13,2026-05-27,22000,4.268833333333333,6.375791666666667,6.7084103
2026-05-14,2026-05-28,22000,2.232625,10.518875,9.569533
2026-05-15,2026-05-29,22000,2.5196666666666667,6.426958333333334,5.6193857
2026-05-16,2026-05-30,22000,3.0190416666666664,5.7547500000000005,4.783992
2026-05-17,2026-05-31,22000,4.190375,5.157125,4.768591
2026-05-18,2026-06-01,22000,2.45275,3.4630833333333335,3.9192145
2026-05-19,2026-06-02,22000,4.39475,3.4553333333333334,3.1051705
2026-05-20,2026-06-03,22000,8.604666666666667,5.2515833333333335,3.605177
2026-05-21,2026-06-04,22000,5.2595,5.1926250000000005,4.5200047
2026-05-22,2026-06-05,22000,6.918333333333333,5.192666666666667,4.841239
2026-05-23,2026-06-06,22000,4.709125,2.621916666666667,3.1975703
2026-05-24,2026-06-07,22000,4.937125,8.109333333333334,6.890849
2026-05-25,2026-06-08,22000,6.356083333333333,3.2115416666666667,2.7928135
2026-05-26,2026-06-09,22000,10.742916666666666,4.064541666666667,3.634033
2026-05-27,2026-06-10,22000,6.375791666666667,2.484375,2.3950853
2026-05-28,2026-06-11,22000,10.518875,3.7068333333333334,3.2224202
2026-05-29,2026-06-12,22000,6.426958333333334,6.269583333333333,5.0273566
2026-05-30,2026-06-13,22000,5.7547500000000005,6.1202499999999995,4.9904084
2026-05-31,2026-06-14,22000,5.157125,4.752375,5.0104504
2026-06-01,2026-06-15,22000,3.4630833333333335,7.995416666666666,7.306435
2026-06-02,2026-06-16,22000,3.4553333333333334,6.658874999999999,6.444725
2026-06-03,2026-06-17,22000,5.2515833333333335,3.4180769230769235,3.442505
2026-02-04,2026-02-18,22001,4.583333333333333,6.958333333333333,6.226455
2026-02-05,2026-02-19,22001,4.25,9.458333333333334,7.5855207
2026-02-06,2026-02-20,22001,4.833333333333333,5.625,6.7033825
2026-02-07,2026-02-21,22001,4.583333333333333,6.916666666666667,6.100822
2026-02-08,2026-02-22,22001,4.0,7.041666666666667,6.835149
2026-02-09,2026-02-23,22001,4.833333333333333,10.166666666666666,8.550484
2026-02-10,2026-02-24,22001,4.291666666666667,4.333333333333333,5.0726185
2026-02-11,2026-02-25,22001,6.416666666666667,3.1666666666666665,4.731232
2026-02-12,2026-02-26,22001,6.083333333333333,5.458333333333333,4.803622
2026-02-13,2026-02-27,22001,5.875,4.5,5.0250473
2026-02-14,2026-02-28,22001,5.541666666666667,7.541666666666667,7.2015452
2026-02-15,2026-03-01,22001,3.7083333333333335,7.958333333333333,7.4214783
2026-02-17,2026-03-03,22001,1.5,14.791666666666666,13.721234
2026-02-18,2026-03-04,22001,4.75,23.208333333333332,22.12031
2026-02-19,2026-03-05,22001,6.958333333333333,6.833333333333333,12.26874
2026-02-20,2026-03-06,22001,9.458333333333334,15.583333333333334,13.903942
2026-02-21,2026-03-07,22001,5.625,24.166666666666668,19.360363
2026-02-23,2026-03-09,22001,6.916666666666667,25.541666666666668,25.902452
2026-02-24,2026-03-10,22001,7.041666666666667,2.0833333333333335,4.5324883
2026-02-25,2026-03-11,22001,10.166666666666666,2.375,4.963844
2026-02-26,2026-03-12,22001,4.333333333333333,4.5,4.6073766
2026-02-27,2026-03-13,22001,3.1666666666666665,4.75,4.4369226
2026-02-28,2026-03-14,22001,5.458333333333333,6.416666666666667,6.0372534
2026-03-01,2026-03-15,22001,4.5,6.541666666666667,6.26554
2026-03-02,2026-03-16,22001,7.541666666666667,6.0,5.996622
2026-03-03,2026-03-17,22001,7.958333333333333,8.208333333333334,7.86593
2026-03-04,2026-03-18,22001,14.791666666666666,10.416666666666666,12.203994
2026-03-05,2026-03-19,22001,23.208333333333332,16.458333333333332,17.95474
2026-03-06,2026-03-20,22001,6.833333333333333,21.583333333333332,21.830456
2026-03-07,2026-03-21,22001,15.583333333333334,23.958333333333332,24.310516
2026-03-08,2026-03-22,22001,24.166666666666668,22.791666666666668,23.899126
2026-03-09,2026-03-23,22001,25.541666666666668,13.666666666666666,14.886005
2026-03-10,2026-03-24,22001,2.0833333333333335,3.6666666666666665,4.3039937
2026-03-11,2026-03-25,22001,2.375,3.875,3.8704553
2026-03-12,2026-03-26,22001,4.5,4.458333333333333,4.591596
2026-03-13,2026-03-27,22001,4.75,5.25,4.915169
2026-03-14,2026-03-28,22001,6.416666666666667,5.5,5.1504683
2026-03-15,2026-03-29,22001,6.541666666666667,5.88,6.29029
2026-03-16,2026-03-30,22001,6.0,9.666666666666666,9.241767
2026-03-17,2026-03-31,22001,8.208333333333334,6.75,6.4579477
2026-03-18,2026-04-01,22001,10.416666666666666,6.0,6.2595177
2026-03-19,2026-04-02,22001,16.458333333333332,3.625,4.1909146
2026-03-20,2026-04-03,22001,21.583333333333332,3.625,3.7916794
2026-03-21,2026-04-04,22001,23.958333333333332,5.291666666666667,5.292972
2026-03-22,2026-04-05,22001,22.791666666666668,5.791666666666667,4.930263
2026-03-23,2026-04-06,22001,13.666666666666666,4.833333333333333,5.1025553
2026-03-24,2026-04-07,22001,3.6666666666666665,5.666666666666667,5.8153214
2026-03-25,2026-04-08,22001,3.875,9.958333333333334,10.192842
2026-03-26,2026-04-09,22001,4.458333333333333,7.041666666666667,6.326428
2026-03-27,2026-04-10,22001,5.25,5.708333333333333,6.2095118
2026-03-28,2026-04-11,22001,5.5,6.166666666666667,5.650703
2026-03-29,2026-04-12,22001,5.88,7.75,6.232961
2026-03-30,2026-04-13,22001,9.666666666666666,5.375,5.6870203
2026-03-31,2026-04-14,22001,6.75,0.4166666666666667,3.7398362
2026-04-01,2026-04-15,22001,6.0,8.708333333333334,7.1916814
2026-04-02,2026-04-16,22001,3.625,7.083333333333333,7.081392
2026-04-03,2026-04-17,22001,3.625,6.208333333333333,6.671486
2026-04-04,2026-04-18,22001,5.291666666666667,8.0,6.4626174
2026-04-05,2026-04-19,22001,5.791666666666667,6.708333333333333,6.881013
2026-04-06,2026-04-20,22001,4.833333333333333,6.791666666666667,6.66531
2026-04-07,2026-04-21,22001,5.666666666666667,9.958333333333334,9.01905
2026-04-08,2026-04-22,22001,9.958333333333334,11.083333333333334,10.191313
2026-04-09,2026-04-23,22001,7.041666666666667,8.166666666666666,9.018278
2026-04-10,2026-04-24,22001,5.708333333333333,11.25,9.201054
2026-04-12,2026-04-26,22001,6.166666666666667,12.875,11.578074
2026-04-13,2026-04-27,22001,7.75,13.416666666666666,11.31098
2026-04-14,2026-04-28,22001,5.375,6.416666666666667,7.7718554
2026-04-15,2026-04-29,22001,0.4166666666666667,5.416666666666667,5.5382857
2026-04-16,2026-04-30,22001,8.708333333333334,6.5,6.9068694
2026-04-17,2026-05-01,22001,7.083333333333333,10.0,10.290448
2026-04-18,2026-05-02,22001,6.208333333333333,10.333333333333334,10.617228
2026-04-19,2026-05-03,22001,8.0,9.25,9.703168
2026-04-20,2026-05-04,22001,6.708333333333333,5.333333333333333,8.280668
2026-04-21,2026-05-05,22001,6.791666666666667,7.666666666666667,7.4837174
2026-04-22,2026-05-06,22001,9.958333333333334,10.916666666666666,9.289032
2026-04-23,2026-05-07,22001,11.083333333333334,15.291666666666666,9.514673
2026-04-24,2026-05-08,22001,8.166666666666666,7.25,9.7319355
2026-04-25,2026-05-09,22001,11.25,6.208333333333333,10.296059
2026-04-26,2026-05-10,22001,12.875,7.458333333333333,5.8470306
2026-04-27,2026-05-11,22001,13.416666666666666,6.125,4.7323036
2026-04-28,2026-05-12,22001,6.416666666666667,4.208333333333333,5.328261
2026-04-29,2026-05-13,22001,5.416666666666667,4.666666666666667,4.759562
2026-04-30,2026-05-14,22001,6.5,4.541666666666667,3.945009
2026-05-01,2026-05-15,22001,10.0,5.208333333333333,5.188819
2026-05-02,2026-05-16,22001,10.333333333333334,4.0,4.0614853
2026-05-03,2026-05-17,22001,9.25,7.208333333333333,5.543466
2026-05-06,2026-05-20,22001,5.333333333333333,10.916666666666666,8.829781
2026-05-07,2026-05-21,22001,7.666666666666667,9.416666666666666,8.63557
2026-05-08,2026-05-22,22001,10.916666666666666,8.916666666666666,8.400211
2026-05-09,2026-05-23,22001,15.291666666666666,7.75,7.3776574
2026-05-10,2026-05-24,22001,7.25,9.833333333333334,9.160807
2026-05-11,2026-05-25,22001,6.208333333333333,18.333333333333332,15.732308
2026-05-12,2026-05-26,22001,7.458333333333333,15.666666666666666,14.927548
2026-05-13,2026-05-27,22001,6.125,15.541666666666666,13.8003025
2026-05-14,2026-05-28,22001,4.208333333333333,13.375,13.00476
2026-05-15,2026-05-29,22001,4.666666666666667,8.416666666666666,8.909978
2026-05-16,2026-05-30,22001,4.541666666666667,7.416666666666667,6.40196
2026-05-17,2026-05-31,22001,5.208333333333333,7.041666666666667,5.4798417
2026-05-18,2026-06-01,22001,4.0,4.958333333333333,5.530953
2026-05-19,2026-06-02,22001,7.208333333333333,1.4166666666666667,2.7097557
2026-05-20,2026-06-03,22001,10.916666666666666,4.0,4.8724723
2026-05-21,2026-06-04,22001,9.416666666666666,6.375,6.102763
2026-05-22,2026-06-05,22001,8.916666666666666,6.083333333333333,5.9057984
2026-05-23,2026-06-06,22001,7.75,5.916666666666667,6.4065166
2026-05-24,2026-06-07,22001,9.833333333333334,9.833333333333334,8.826568
2026-05-25,2026-06-08,22001,18.333333333333332,6.0,5.2269564
2026-05-26,2026-06-09,22001,15.666666666666666,5.708333333333333,5.103665
2026-05-27,2026-06-10,22001,15.541666666666666,5.5,5.7221074
2026-05-28,2026-06-11,22001,13.375,5.125,4.3800106
2026-05-29,2026-06-12,22001,8.416666666666666,3.9166666666666665,4.3024015
2026-05-30,2026-06-13,22001,7.416666666666667,8.083333333333334,6.308379
2026-05-31,2026-06-14,22001,7.041666666666667,7.041666666666667,6.417671
2026-06-01,2026-06-15,22001,4.958333333333333,7.333333333333333,6.787781
2026-06-02,2026-06-16,22001,1.4166666666666667,4.708333333333333,5.7586193
2026-06-03,2026-06-17,22001,4.0,5.3076923076923075,5.700988
2026-01-31,2026-02-14,22002,5.381458333333334,10.664291666666665,8.62259
2026-02-01,2026-02-15,22002,9.866416666666666,12.889125,7.1373878
2026-02-02,2026-02-16,22002,20.236,6.367958333333333,4.3917804
2026-02-03,2026-02-17,22002,27.397875,4.5165,6.602331
2026-02-04,2026-02-18,22002,12.152583333333334,3.463041666666667,6.6592703
2026-02-05,2026-02-19,22002,19.7485,6.226416666666666,8.4190035
2026-02-06,2026-02-20,22002,9.217791666666667,6.065333333333334,6.4591303
2026-02-07,2026-02-21,22002,7.2208749999999995,9.269,8.128058
2026-02-08,2026-02-22,22002,5.797958333333334,2.2247916666666665,3.73097
2026-02-09,2026-02-23,22002,7.621958333333333,3.9032916666666666,5.3502293
2026-02-11,2026-02-25,22002,3.7697083333333334,5.122,5.9576216
2026-02-12,2026-02-26,22002,3.62425,4.791625,4.729709
2026-02-16,2026-03-02,22002,2.3742083333333333,4.398625,5.116871
2026-02-17,2026-03-03,22002,5.393000000000001,7.657166666666666,7.9177556
2026-02-18,2026-03-04,22002,10.664291666666665,13.651791666666666,14.23911
2026-02-19,2026-03-05,22002,12.889125,27.641499999999997,27.13883
2026-02-20,2026-03-06,22002,6.367958333333333,8.506416666666667,10.415719
2026-02-21,2026-03-07,22002,4.5165,10.860875,11.144448
2026-02-22,2026-03-08,22002,3.463041666666667,20.255625,19.851006
2026-02-23,2026-03-09,22002,6.226416666666666,27.798833333333334,25.118288
2026-02-24,2026-03-10,22002,6.065333333333334,4.854708333333334,4.135198
2026-02-25,2026-03-11,22002,9.269,5.562124999999999,5.5684304
2026-02-26,2026-03-12,22002,2.2247916666666665,3.5180000000000002,3.8472855
2026-02-27,2026-03-13,22002,3.9032916666666666,2.8027083333333334,3.2028828
2026-02-28,2026-03-14,22002,5.122,5.452083333333333,5.524002
2026-03-01,2026-03-15,22002,4.791625,4.418291666666667,4.5120397
2026-03-02,2026-03-16,22002,4.398625,4.375041666666667,4.341366
2026-03-03,2026-03-17,22002,7.657166666666666,5.577875,6.292258
2026-03-04,2026-03-18,22002,13.651791666666666,8.321458333333334,9.350045
2026-03-05,2026-03-19,22002,27.641499999999997,17.03625,16.470354
2026-03-06,2026-03-20,22002,8.506416666666667,18.48691666666667,19.962467
2026-03-07,2026-03-21,22002,10.860875,27.83820833333333,28.056742
2026-03-08,2026-03-22,22002,20.255625,25.782291666666666,25.956177
2026-03-09,2026-03-23,22002,27.798833333333334,8.364791666666667,9.010556
2026-03-10,2026-03-24,22002,4.854708333333334,3.030583333333333,3.7089
2026-03-11,2026-03-25,22002,5.562124999999999,2.9952083333333337,3.7331629
2026-03-12,2026-03-26,22002,3.5180000000000002,3.6006250000000004,3.9760733
2026-03-13,2026-03-27,22002,2.8027083333333334,5.357625,5.3818593
2026-03-14,2026-03-28,22002,5.452083333333333,5.3694999999999995,5.340749
2026-03-15,2026-03-29,22002,4.418291666666667,5.2867999999999995,4.793095
2026-03-16,2026-03-30,22002,4.375041666666667,9.2925,8.940864
2026-03-17,2026-03-31,22002,5.577875,3.982041666666667,4.5060406
2026-03-18,2026-04-01,22002,8.321458333333334,5.4835416666666665,5.2160053
2026-03-19,2026-04-02,22002,17.03625,4.25325,4.321727
2026-03-20,2026-04-03,22002,18.48691666666667,2.0596666666666668,2.3125072
2026-03-21,2026-04-04,22002,27.83820833333333,3.7932916666666667,3.837324
2026-03-22,2026-04-05,22002,25.782291666666666,3.0700416666666666,2.482588
2026-03-23,2026-04-06,22002,8.364791666666667,3.9622916666666668,4.3778815
2026-03-24,2026-04-07,22002,3.030583333333333,5.821583333333333,6.1451187
2026-03-25,2026-04-08,22002,2.9952083333333337,10.833291666666668,12.08385
2026-03-26,2026-04-09,22002,3.6006250000000004,5.766625,5.3739486
2026-03-27,2026-04-10,22002,5.357625,6.088666666666668,5.545028
2026-03-28,2026-04-11,22002,5.3694999999999995,3.6162916666666667,3.50485
2026-03-29,2026-04-12,22002,5.2867999999999995,3.85225,4.158878
2026-03-30,2026-04-13,22002,9.2925,5.518833333333333,6.1246696
2026-03-31,2026-04-14,22002,3.982041666666667,5.188625,5.331456
2026-04-01,2026-04-15,22002,5.4835416666666665,3.5258749999999996,4.142497
2026-04-02,2026-04-16,22002,4.25325,5.64075,5.7128105
2026-04-03,2026-04-17,22002,2.0596666666666668,5.2005,4.976409
2026-04-04,2026-04-18,22002,3.7932916666666667,3.923,3.8427923
2026-04-05,2026-04-19,22002,3.0700416666666666,3.73425,3.796177
2026-04-06,2026-04-20,22002,3.9622916666666668,4.115583333333333,4.2512302
2026-04-07,2026-04-21,22002,5.821583333333333,6.623583333333333,6.5061584
2026-04-08,2026-04-22,22002,10.833291666666668,7.728041666666666,7.1007442
2026-04-09,2026-04-23,22002,5.766625,8.278458333333333,7.7563095
2026-04-10,2026-04-24,22002,6.088666666666668,7.134458333333334,6.770219
2026-04-11,2026-04-25,22002,3.6162916666666667,7.665083333333333,7.83969
2026-04-12,2026-04-26,22002,3.85225,8.408125,9.326328
2026-04-13,2026-04-27,22002,5.518833333333333,8.17225,9.731435
2026-04-14,2026-04-28,22002,5.188625,7.075500000000001,6.554789
2026-04-15,2026-04-29,22002,3.5258749999999996,5.098375,5.0588956
2026-04-16,2026-04-30,22002,5.64075,5.554333333333333,5.7302885
2026-04-17,2026-05-01,22002,5.2005,9.622708333333334,10.151003
2026-04-18,2026-05-02,22002,3.923,12.126624999999999,10.95161
2026-04-19,2026-05-03,22002,3.73425,8.254833333333334,8.851647
2026-04-20,2026-05-04,22002,4.115583333333333,7.869583333333334,7.977642
2026-04-21,2026-05-05,22002,6.623583333333333,2.920625,3.3203607
2026-04-22,2026-05-06,22002,7.728041666666666,3.8365833333333335,3.523
2026-04-23,2026-05-07,22002,8.278458333333333,5.742875000000001,6.1853075
2026-04-24,2026-05-08,22002,7.134458333333334,7.150166666666666,8.318705
2026-04-25,2026-05-09,22002,7.665083333333333,15.955333333333334,14.978427
2026-04-26,2026-05-10,22002,8.408125,2.9954583333333336,3.9001513
2026-04-27,2026-05-11,22002,8.17225,2.9167916666666667,2.7182593
2026-04-28,2026-05-12,22002,7.075500000000001,4.27675,4.528389
2026-04-29,2026-05-13,22002,5.098375,2.2169166666666666,3.0842178
2026-04-30,2026-05-14,22002,5.554333333333333,2.370375,3.2278767
2026-05-01,2026-05-15,22002,9.622708333333334,2.441125,2.7156181
2026-05-02,2026-05-16,22002,12.126624999999999,3.0031666666666665,3.391889
2026-05-03,2026-05-17,22002,8.254833333333334,3.6949583333333336,3.61585
2026-05-04,2026-05-18,22002,7.869583333333334,2.5275,2.9885375
2026-05-05,2026-05-19,22002,2.920625,2.956,3.6719296
2026-05-06,2026-05-20,22002,3.8365833333333335,3.942625,4.909474
2026-05-07,2026-05-21,22002,5.742875000000001,4.610916666666667,5.572328
2026-05-08,2026-05-22,22002,7.150166666666666,6.965458333333333,6.0462513
2026-05-09,2026-05-23,22002,15.955333333333334,5.805791666666667,5.666366
2026-05-10,2026-05-24,22002,2.9954583333333336,3.3372083333333333,4.837767
2026-05-11,2026-05-25,22002,2.9167916666666667,8.679375,8.837575
2026-05-12,2026-05-26,22002,4.27675,12.680916666666667,12.664417
2026-05-13,2026-05-27,22002,2.2169166666666666,7.016541666666666,6.597605
2026-05-14,2026-05-28,22002,2.370375,10.118041666666667,8.744336
2026-05-15,2026-05-29,22002,2.441125,5.884416666666667,4.964054
2026-05-16,2026-05-30,22002,3.0031666666666665,4.060583333333333,3.9376483
2026-05-17,2026-05-31,22002,3.6949583333333336,3.4356666666666666,3.2673388
2026-05-18,2026-06-01,22002,2.5275,3.8522083333333335,3.319214
2026-05-19,2026-06-02,22002,2.956,1.6902083333333333,2.019078
2026-05-20,2026-06-03,22002,3.942625,2.625875,2.6088626
2026-05-21,2026-06-04,22002,4.610916666666667,2.0675416666666666,2.235236
2026-05-22,2026-06-05,22002,6.965458333333333,3.9938750000000005,3.430107
2026-05-23,2026-06-06,22002,5.805791666666667,2.6690416666666668,2.6295102
2026-05-24,2026-06-07,22002,3.3372083333333333,5.522875,4.823355
2026-05-25,2026-06-08,22002,8.679375,2.79475,3.2260737
