date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-29,2026-04-30,22003,5.4519166666666665,6.163541666666667,6.536293
2026-04-30,2026-05-01,22003,6.163541666666667,10.845208333333332,11.125673
2026-05-01,2026-05-02,22003,10.845208333333332,12.826375,11.380931
2026-05-02,2026-05-03,22003,12.826375,8.805,8.981953
2026-05-03,2026-05-04,22003,8.805,8.84825,7.4453917
2026-05-04,2026-05-05,22003,8.84825,3.262541666666667,3.610016
2026-05-05,2026-05-06,22003,3.262541666666667,4.276791666666667,4.5068645
2026-05-06,2026-05-07,22003,4.276791666666667,6.06525,5.7096896
2026-05-07,2026-05-08,22003,6.06525,8.404125,10.289474
2026-05-08,2026-05-09,22003,8.404125,17.327166666666667,16.147758
2026-05-09,2026-05-10,22003,17.327166666666667,3.2115416666666667,2.9723916
2026-05-10,2026-05-11,22003,3.2115416666666667,3.4355833333333337,3.5945132
2026-05-11,2026-05-12,22003,3.4355833333333337,4.905666666666667,4.5660987
2026-05-12,2026-05-13,22003,4.905666666666667,2.7752083333333335,3.4595847
2026-05-13,2026-05-14,22003,2.7752083333333335,2.6454583333333335,3.2924619
2026-05-14,2026-05-15,22003,2.6454583333333335,3.4001249999999996,3.0486171
2026-05-15,2026-05-16,22003,3.4001249999999996,3.1525,3.142026
2026-05-16,2026-05-17,22003,3.1525,4.540166666666667,2.7226741
2026-05-17,2026-05-18,22003,4.540166666666667,3.1603333333333334,2.812347
2026-05-18,2026-05-19,22003,3.1603333333333334,3.089708333333333,4.055135
2026-05-19,2026-05-20,22003,3.089708333333333,4.327833333333333,5.0512533
2026-05-20,2026-05-21,22003,4.327833333333333,5.051291666666667,5.56563
2026-05-21,2026-05-22,22003,5.051291666666667,7.66125,6.9946027
2026-05-22,2026-05-23,22003,7.66125,6.525166666666667,5.298426
2026-05-23,2026-05-24,22003,6.525166666666667,3.7892083333333333,4.091725
2026-05-24,2026-05-25,22003,3.7892083333333333,9.257208333333333,9.20393
2026-05-25,2026-05-26,22003,9.257208333333333,13.860166666666666,11.591334
2026-05-26,2026-05-27,22003,13.860166666666666,7.535416666666666,6.9548235
2026-05-27,2026-05-28,22003,7.535416666666666,10.978791666666666,8.967511
2026-05-28,2026-05-29,22003,10.978791666666666,6.1124583333333335,5.174647
2026-05-29,2026-05-30,22003,6.1124583333333335,4.563625,4.790351
2026-05-30,2026-05-31,22003,4.563625,3.718541666666667,3.4540815
2026-05-31,2026-06-01,22003,3.718541666666667,4.268791666666666,4.477037
2026-06-01,2026-06-02,22003,4.268791666666666,2.0321666666666665,2.728642
2026-06-02,2026-06-03,22003,2.0321666666666665,2.873416666666667,3.2781765
2026-06-03,2026-06-04,22003,2.873416666666667,2.2287916666666665,2.6902707
2026-06-04,2026-06-05,22003,2.2287916666666665,4.257083333333333,3.2887268
2026-06-05,2026-06-06,22003,4.257083333333333,2.9441666666666664,3.1856935
2026-06-06,2026-06-07,22003,2.9441666666666664,5.900125,5.3849936
2026-06-07,2026-06-08,22003,5.900125,3.1525,3.6679325
2026-06-08,2026-06-09,22003,3.1525,2.7280833333333336,2.8615215
2026-06-09,2026-06-10,22003,2.7280833333333336,2.6336666666666666,2.0473409
2026-06-10,2026-06-11,22003,2.6336666666666666,2.3664583333333336,2.288816
2026-06-11,2026-06-12,22003,2.3664583333333336,3.722375,3.0351806
2026-06-12,2026-06-13,22003,3.722375,4.335666666666667,4.399307
2026-06-13,2026-06-14,22003,4.335666666666667,3.5534999999999997,4.80302
2026-06-14,2026-06-15,22003,3.5534999999999997,7.366458333333333,6.0715303
2026-06-15,2026-06-16,22003,7.366458333333333,5.617166666666667,6.2394204
2026-06-16,2026-06-17,22003,5.617166666666667,2.010076923076923,3.0051463
2026-01-31,2026-02-01,22004,3.99775,7.122666666666667,7.175846
2026-02-01,2026-02-02,22004,7.122666666666667,12.786999999999999,13.007881
2026-02-02,2026-02-03,22004,12.786999999999999,23.058166666666665,22.683788
2026-02-03,2026-02-04,22004,23.058166666666665,13.938625,13.2406845
2026-02-04,2026-02-05,22004,13.938625,16.206833333333332,15.504309
2026-02-05,2026-02-06,22004,16.206833333333332,8.325583333333332,7.318261
2026-02-06,2026-02-07,22004,8.325583333333332,5.672250000000001,5.763948
2026-02-07,2026-02-08,22004,5.672250000000001,3.7068333333333334,4.623567
2026-02-08,2026-02-09,22004,3.7068333333333334,2.2311666666666663,4.9167523
2026-02-09,2026-02-10,22004,2.2311666666666663,10.401041666666666,9.43341
2026-02-10,2026-02-11,22004,10.401041666666666,5.648666666666666,4.7145457
2026-02-11,2026-02-12,22004,5.648666666666666,7.146333333333334,5.906666
2026-02-12,2026-02-13,22004,7.146333333333334,3.67525,3.4209187
2026-02-13,2026-02-14,22004,3.67525,3.8483750000000003,4.1262603
2026-02-14,2026-02-15,22004,3.8483750000000003,2.0989999999999998,2.8178916
2026-02-15,2026-02-16,22004,2.0989999999999998,2.68875,3.5511045
2026-02-16,2026-02-17,22004,2.68875,5.456083333333333,5.4426274
2026-02-17,2026-02-18,22004,5.456083333333333,7.830166666666667,8.355851
2026-02-18,2026-02-19,22004,7.830166666666667,8.974083333333333,8.992577
2026-02-19,2026-02-20,22004,8.974083333333333,5.884416666666667,6.227573
2026-02-20,2026-02-21,22004,5.884416666666667,4.7128749999999995,5.0738716
2026-02-21,2026-02-22,22004,4.7128749999999995,3.5967083333333334,4.7828217
2026-02-22,2026-02-23,22004,3.5967083333333334,6.214666666666666,6.2071204
2026-02-23,2026-02-24,22004,6.214666666666666,6.108583333333333,6.5458455
2026-02-24,2026-02-25,22004,6.108583333333333,8.636041666666666,8.054075
2026-02-25,2026-02-26,22004,8.636041666666666,3.640083333333333,3.4522753
2026-02-26,2026-02-27,22004,3.640083333333333,2.220833333333333,3.7298024
2026-02-27,2026-02-28,22004,2.220833333333333,4.547958333333333,5.0504117
2026-02-28,2026-03-01,22004,4.547958333333333,3.3295,3.4639359
2026-03-01,2026-03-02,22004,3.3295,5.2240416666666665,5.0516605
2026-03-02,2026-03-03,22004,5.2240416666666665,5.900125,6.9336605
2026-03-03,2026-03-04,22004,5.900125,14.95675,16.468441
2026-03-04,2026-03-05,22004,14.95675,25.29495833333333,26.317457
2026-03-05,2026-03-06,22004,25.29495833333333,10.943375000000001,11.047376
2026-03-06,2026-03-07,22004,10.943375000000001,13.526125,13.729602
2026-03-07,2026-03-08,22004,13.526125,22.32720833333333,21.611248
2026-03-08,2026-03-09,22004,22.32720833333333,26.61175,27.946716
2026-03-09,2026-03-10,22004,26.61175,3.6479166666666667,4.1552644
2026-03-10,2026-03-11,22004,3.6479166666666667,0.7924583333333334,4.5394754
2026-03-11,2026-03-12,22004,0.7924583333333334,4.280666666666667,3.7445517
2026-03-12,2026-03-13,22004,4.280666666666667,3.388375,2.6521554
2026-03-13,2026-03-14,22004,3.388375,5.338125000000001,3.9719267
2026-03-14,2026-03-15,22004,5.338125000000001,5.058958333333334,5.371353
2026-03-15,2026-03-16,22004,5.058958333333334,5.2712916666666665,5.336312
2026-03-16,2026-03-17,22004,5.2712916666666665,6.379791666666667,6.5299788
2026-03-17,2026-03-18,22004,6.379791666666667,7.720166666666667,9.245419
2026-03-18,2026-03-19,22004,7.720166666666667,17.566958333333336,16.768082
2026-03-19,2026-03-20,22004,17.566958333333336,25.102208333333333,22.585274
2026-03-20,2026-03-21,22004,25.102208333333333,17.967833333333335,17.833593
2026-03-21,2026-03-22,22004,17.967833333333335,20.03558333333333,19.311468
2026-03-22,2026-03-23,22004,20.03558333333333,14.606875,13.509291
2026-03-23,2026-03-24,22004,14.606875,5.522749999999999,4.491953
2026-03-24,2026-03-25,22004,5.522749999999999,3.2429583333333336,2.7918587
2026-03-25,2026-03-26,22004,3.2429583333333336,4.095958333333333,4.799473
2026-03-26,2026-03-27,22004,4.095958333333333,4.901791666666667,5.338587
2026-03-27,2026-03-28,22004,4.901791666666667,4.779833333333333,5.576269
2026-03-28,2026-03-29,22004,4.779833333333333,4.02272,4.787091
2026-03-29,2026-03-30,22004,4.02272,9.972458333333334,8.615949
2026-03-30,2026-03-31,22004,9.972458333333334,5.809916666666666,5.5123167
2026-03-31,2026-04-01,22004,5.809916666666666,5.731208333333334,5.2432117
2026-04-01,2026-04-02,22004,5.731208333333334,4.5834166666666665,3.8571641
2026-04-02,2026-04-03,22004,4.5834166666666665,2.613958333333333,3.6946535
2026-04-03,2026-04-04,22004,2.613958333333333,4.87825,5.2026696
2026-04-04,2026-04-05,22004,4.87825,3.093666666666667,3.3183782
2026-04-05,2026-04-06,22004,3.093666666666667,4.237375,3.902432
2026-04-06,2026-04-07,22004,4.237375,8.356916666666667,6.985641
2026-04-07,2026-04-08,22004,8.356916666666667,14.587333333333333,14.785654
2026-04-08,2026-04-09,22004,14.587333333333333,7.008624999999999,7.7144976
2026-04-09,2026-04-10,22004,7.008624999999999,5.6799583333333326,5.7238765
2026-04-10,2026-04-11,22004,5.6799583333333326,4.402625,4.7092204
2026-04-11,2026-04-12,22004,4.402625,5.306625,4.7886333
2026-04-12,2026-04-13,22004,5.306625,5.361666666666667,5.778287
2026-04-13,2026-04-14,22004,5.361666666666667,4.67775,4.9054675
2026-04-14,2026-04-15,22004,4.67775,3.6517083333333336,4.908864
2026-04-15,2026-04-16,22004,3.6517083333333336,6.659,6.2015166
2026-04-16,2026-04-17,22004,6.659,5.691833333333334,5.969561
2026-04-17,2026-04-18,22004,5.691833333333334,4.040958333333333,4.494103
2026-04-18,2026-04-19,22004,4.040958333333333,4.599083333333334,4.1337814
2026-04-19,2026-04-20,22004,4.599083333333334,4.115541666666666,4.966949
2026-04-20,2026-04-21,22004,4.115541666666666,6.029791666666667,6.6192646
2026-04-21,2026-04-22,22004,6.029791666666667,8.329583333333334,7.4006796
2026-04-22,2026-04-23,22004,8.329583333333334,7.244583333333334,8.085668
2026-04-23,2026-04-24,22004,7.244583333333334,5.727374999999999,6.4575877
2026-04-24,2026-04-25,22004,5.727374999999999,6.871041666666667,6.4777675
2026-04-25,2026-04-26,22004,6.871041666666667,9.532166666666667,9.592851
2026-04-26,2026-04-27,22004,9.532166666666667,10.110083333333334,11.028633
2026-04-27,2026-04-28,22004,10.110083333333334,5.986666666666667,5.346741
2026-04-28,2026-04-29,22004,5.986666666666667,4.55575,4.642572
2026-04-29,2026-04-30,22004,4.55575,5.9119166666666665,6.136079
2026-04-30,2026-05-01,22004,5.9119166666666665,8.584916666666667,9.671334
2026-05-01,2026-05-02,22004,8.584916666666667,11.446583333333335,10.495228
2026-05-02,2026-05-03,22004,11.446583333333335,8.522,8.962621
2026-05-03,2026-05-04,22004,8.522,7.169875,8.351738
2026-05-04,2026-05-05,22004,7.169875,4.661875,5.6126566
2026-05-05,2026-05-06,22004,4.661875,2.97175,3.9500005
2026-05-06,2026-05-07,22004,2.97175,5.715416666666666,6.1667004
2026-05-07,2026-05-08,22004,5.715416666666666,8.934875,9.751513
2026-05-08,2026-05-09,22004,8.934875,14.426166666666667,14.225613
2026-05-09,2026-05-10,22004,14.426166666666667,4.434041666666666,4.5632176
2026-05-10,2026-05-11,22004,4.434041666666666,3.2823333333333333,3.7830486
2026-05-11,2026-05-12,22004,3.2823333333333333,4.6894583333333335,4.4618335
2026-05-12,2026-05-13,22004,4.6894583333333335,3.9268750000000003,3.9959295
2026-05-13,2026-05-14,22004,3.9268750000000003,2.724083333333333,3.3107052
2026-05-14,2026-05-15,22004,2.724083333333333,2.9560416666666662,3.4982047
2026-05-15,2026-05-16,22004,2.9560416666666662,3.188,3.3819304
2026-05-16,2026-05-17,22004,3.188,2.720166666666667,3.0062528
2026-05-17,2026-05-18,22004,2.720166666666667,2.574666666666667,2.891613
2026-05-18,2026-05-19,22004,2.574666666666667,4.355333333333333,3.5791242
2026-05-19,2026-05-20,22004,4.355333333333333,5.856916666666667,5.3917117
2026-05-20,2026-05-21,22004,5.856916666666667,5.640875,5.6527143
2026-05-21,2026-05-22,22004,5.640875,6.737375,7.427645
2026-05-22,2026-05-23,22004,6.737375,4.2335,4.938975
2026-05-23,2026-05-24,22004,4.2335,2.3309583333333332,4.583478
2026-05-24,2026-05-25,22004,2.3309583333333332,12.177750000000001,12.931536
2026-05-25,2026-05-26,22004,12.177750000000001,13.435541666666667,13.005147
2026-05-26,2026-05-27,22004,13.435541666666667,6.985166666666667,8.161269
2026-05-27,2026-05-28,22004,6.985166666666667,9.457708333333334,9.771414
2026-05-28,2026-05-29,22004,9.457708333333334,5.055041666666667,4.7111263
2026-05-29,2026-05-30,22004,5.055041666666667,3.612458333333333,3.5314655
2026-05-30,2026-05-31,22004,3.612458333333333,3.5064166666666665,2.6239865
2026-05-31,2026-06-01,22004,3.5064166666666665,3.985791666666667,3.3351338
2026-06-01,2026-06-02,22004,3.985791666666667,1.7767083333333333,1.861088
2026-06-02,2026-06-03,22004,1.7767083333333333,3.018916666666667,2.9713635
2026-06-03,2026-06-04,22004,3.018916666666667,2.0596666666666668,2.8198242
2026-06-04,2026-06-05,22004,2.0596666666666668,3.2194583333333333,3.3561747
2026-06-05,2026-06-06,22004,3.2194583333333333,2.071625,2.9758916
2026-06-06,2026-06-07,22004,2.071625,6.5685,5.420043
2026-06-07,2026-06-08,22004,6.5685,3.3686666666666665,3.2534733
2026-06-08,2026-06-09,22004,3.3686666666666665,2.6809999999999996,2.3428934
2026-06-09,2026-06-10,22004,2.6809999999999996,2.2051250000000002,1.8980169
2026-06-10,2026-06-11,22004,2.2051250000000002,2.555,2.9415667
2026-06-11,2026-06-12,22004,2.555,1.7884583333333335,2.8210914
2026-06-12,2026-06-13,22004,1.7884583333333335,3.8051666666666666,3.7723408
2026-06-13,2026-06-14,22004,3.8051666666666666,4.060666666666667,3.987779
2026-06-14,2026-06-15,22004,4.060666666666667,6.698166666666666,5.633246
2026-06-15,2026-06-16,22004,6.698166666666666,3.9505416666666666,4.208228
2026-06-16,2026-06-17,22004,3.9505416666666666,3.0261538461538464,2.4110382
2026-02-01,2026-02-02,22005,6.485875,9.559833333333334,8.391769
2026-02-02,2026-02-03,22005,9.559833333333334,10.951375,8.05993
2026-02-03,2026-02-04,22005,10.951375,5.970958333333333,6.182847
2026-02-04,2026-02-05,22005,5.970958333333333,8.706875,8.311521
2026-02-05,2026-02-06,22005,8.706875,4.430000000000001,4.2269115
2026-02-06,2026-02-07,22005,4.430000000000001,5.3027500000000005,4.34443
2026-02-07,2026-02-08,22005,5.3027500000000005,3.502416666666667,4.7443614
2026-02-08,2026-02-09,22005,3.502416666666667,5.400958333333333,5.0823812
2026-02-09,2026-02-10,22005,5.400958333333333,10.007875,6.620987
2026-02-10,2026-02-11,22005,10.007875,4.5049166666666665,4.3468
2026-02-11,2026-02-12,22005,4.5049166666666665,3.4670833333333335,4.619866
2026-02-12,2026-02-13,22005,3.4670833333333335,3.3372916666666668,4.2590656
2026-02-13,2026-02-14,22005,3.3372916666666668,2.71625,3.791908
2026-02-14,2026-02-15,22005,2.71625,2.091125,2.4518013
2026-02-15,2026-02-16,22005,2.091125,2.166,3.3118396
2026-02-16,2026-02-17,22005,2.166,5.334166666666667,5.2742896
2026-02-17,2026-02-18,22005,5.334166666666667,4.520458333333333,5.7268806
2026-02-18,2026-02-19,22005,4.520458333333333,10.373333333333333,8.858909
2026-02-19,2026-02-20,22005,10.373333333333333,5.106125,5.725139
2026-02-20,2026-02-21,22005,5.106125,4.618708333333333,5.015715
2026-02-21,2026-02-22,22005,4.618708333333333,4.752416666666666,4.5020027
2026-02-22,2026-02-23,22005,4.752416666666666,6.076999999999999,5.521928
2026-02-23,2026-02-24,22005,6.076999999999999,3.734291666666667,4.892168
2026-02-24,2026-02-25,22005,3.734291666666667,3.4432916666666666,5.3089786
2026-02-25,2026-02-26,22005,3.4432916666666666,2.1972083333333337,3.316373
2026-02-26,2026-02-27,22005,2.1972083333333337,6.222541666666667,5.330425
2026-02-27,2026-02-28,22005,6.222541666666667,4.194333333333334,3.6258473
2026-02-28,2026-03-01,22005,4.194333333333334,1.7176666666666665,2.539829
2026-03-01,2026-03-02,22005,1.7176666666666665,2.228875,3.345779
2026-03-02,2026-03-03,22005,2.228875,11.336583333333332,8.634845
2026-03-04,2026-03-05,22005,11.336583333333332,12.275916666666667,11.491684
2026-03-05,2026-03-06,22005,12.275916666666667,3.6006249999999995,4.268675
2026-03-06,2026-03-07,22005,3.6006249999999995,3.5063333333333335,3.5822923
2026-03-07,2026-03-08,22005,3.5063333333333335,7.9285,6.665951
2026-03-08,2026-03-09,22005,7.9285,5.632874999999999,5.8573875
2026-03-09,2026-03-10,22005,5.632874999999999,1.2185,2.9627607
2026-03-10,2026-03-11,22005,1.2185,5.428541666666667,3.7456398
2026-03-11,2026-03-12,22005,5.428541666666667,2.9953333333333334,3.7839773
2026-03-12,2026-03-13,22005,2.9953333333333334,2.4842916666666666,3.187968
2026-03-13,2026-03-14,22005,2.4842916666666666,2.323125,2.8030264
2026-03-14,2026-03-15,22005,2.323125,2.794833333333333,3.3252943
2026-03-15,2026-03-16,22005,2.794833333333333,2.971625,3.6719818
2026-03-16,2026-03-17,22005,2.971625,5.896208333333333,4.541799
2026-03-17,2026-03-18,22005,5.896208333333333,4.92925,5.3553996
2026-03-18,2026-03-19,22005,4.92925,7.8105416666666665,6.246556
2026-03-19,2026-03-20,22005,7.8105416666666665,16.163666666666668,14.145738
2026-03-20,2026-03-21,22005,16.163666666666668,19.512666666666664,17.368553
2026-03-21,2026-03-22,22005,19.512666666666664,15.263458333333332,17.546497
2026-03-22,2026-03-23,22005,15.263458333333332,5.432416666666666,7.0259924
2026-03-23,2026-03-24,22005,5.432416666666666,7.024416666666667,6.182622
2026-03-24,2026-03-25,22005,7.024416666666667,2.7004583333333336,2.7382612
2026-03-25,2026-03-26,22005,2.7004583333333336,3.4592500000000004,4.134497
2026-03-26,2026-03-27,22005,3.4592500000000004,5.9629166666666675,5.3150845
2026-03-27,2026-03-28,22005,5.9629166666666675,4.1785000000000005,3.888057
2026-03-28,2026-03-29,22005,4.1785000000000005,4.86784,4.0883613
2026-03-29,2026-03-30,22005,4.86784,6.643083333333333,5.864552
2026-03-30,2026-03-31,22005,6.643083333333333,2.9874166666666664,4.490019
2026-03-31,2026-04-01,22005,2.9874166666666664,3.5338333333333334,4.7350717
2026-04-01,2026-04-02,22005,3.5338333333333334,2.4764166666666667,3.4608095
2026-04-02,2026-04-03,22005,2.4764166666666667,1.363875,2.451029
2026-04-03,2026-04-04,22005,1.363875,2.2209166666666667,2.9172306
2026-04-04,2026-04-05,22005,2.2209166666666667,1.9221666666666666,2.201286
2026-04-05,2026-04-06,22005,1.9221666666666666,3.2744583333333335,2.8345325
2026-04-06,2026-04-07,22005,3.2744583333333335,6.289416666666667,5.1846604
2026-04-07,2026-04-08,22005,6.289416666666667,8.148666666666667,7.1592307
2026-04-08,2026-04-09,22005,8.148666666666667,3.5535416666666664,3.831067
2026-04-09,2026-04-10,22005,3.5535416666666664,5.121833333333334,4.0987673
2026-04-10,2026-04-11,22005,5.121833333333334,3.062,3.2832172
2026-04-11,2026-04-12,22005,3.062,2.9757083333333334,3.6754825
2026-04-12,2026-04-13,22005,2.9757083333333334,4.661875,3.746981
2026-04-13,2026-04-14,22005,4.661875,3.604625,3.635579
2026-04-14,2026-04-15,22005,3.604625,2.1461666666666663,3.549457
2026-04-15,2026-04-16,22005,2.1461666666666663,3.4985,4.200193
2026-04-16,2026-04-17,22005,3.4985,3.0149166666666667,3.5307183
2026-04-17,2026-04-18,22005,3.0149166666666667,3.608458333333333,3.5682797
2026-04-18,2026-04-19,22005,3.608458333333333,2.8459583333333334,2.8821397
2026-04-19,2026-04-20,22005,2.8459583333333334,2.924583333333333,2.738196
2026-04-20,2026-04-21,22005,2.924583333333333,6.03375,4.5573444
2026-04-21,2026-04-22,22005,6.03375,3.015041666666667,3.7221658
2026-04-22,2026-04-23,22005,3.015041666666667,5.1455,4.9266067
2026-04-23,2026-04-24,22005,5.1455,10.428458333333333,7.422842
2026-04-24,2026-04-25,22005,10.428458333333333,8.187958333333333,7.5732436
2026-04-25,2026-04-26,22005,8.187958333333333,7.692708333333333,7.341923
2026-04-26,2026-04-27,22005,7.692708333333333,5.640791666666666,6.44737
2026-04-27,2026-04-28,22005,5.640791666666666,3.903375,4.3195424
2026-04-28,2026-04-29,22005,3.903375,5.742999999999999,7.151765
2026-04-29,2026-04-30,22005,5.742999999999999,4.878125,6.3407016
2026-04-30,2026-05-01,22005,4.878125,8.522083333333333,9.029958
2026-05-01,2026-05-02,22005,8.522083333333333,10.30275,7.9511724
2026-05-02,2026-05-03,22005,10.30275,7.079416666666667,5.640632
2026-05-03,2026-05-04,22005,7.079416666666667,4.327916666666667,4.3793263
2026-05-04,2026-05-05,22005,4.327916666666667,2.448958333333333,3.1900828
2026-05-05,2026-05-06,22005,2.448958333333333,2.484458333333333,2.7005212
2026-05-06,2026-05-07,22005,2.484458333333333,5.141541666666667,4.5355015
2026-05-07,2026-05-08,22005,5.141541666666667,3.4788750000000004,4.0551577
2026-05-08,2026-05-09,22005,3.4788750000000004,3.1840833333333336,4.4781485
2026-05-09,2026-05-10,22005,3.1840833333333336,3.144625,3.0901165
2026-05-10,2026-05-11,22005,3.144625,1.9969583333333334,2.729782
2026-05-11,2026-05-12,22005,1.9969583333333334,3.797166666666667,3.1883712
2026-05-12,2026-05-13,22005,3.797166666666667,3.7146666666666666,3.241795
2026-05-13,2026-05-14,22005,3.7146666666666666,2.362458333333333,2.5057194
2026-05-14,2026-05-15,22005,2.362458333333333,2.7004583333333336,2.6539502
2026-05-15,2026-05-16,22005,2.7004583333333336,2.103,2.2689025
2026-05-16,2026-05-17,22005,2.103,2.217,3.0964966
2026-05-17,2026-05-18,22005,2.217,1.6940833333333334,2.2957237
2026-05-18,2026-05-19,22005,1.6940833333333334,3.903375,3.470398
2026-05-19,2026-05-20,22005,3.903375,2.3113333333333332,3.3881798
2026-05-20,2026-05-21,22005,2.3113333333333332,2.735875,3.9303148
2026-05-21,2026-05-22,22005,2.735875,5.090375,4.50027
2026-05-22,2026-05-23,22005,5.090375,3.4867500000000002,3.862573
2026-05-23,2026-05-24,22005,3.4867500000000002,3.6125833333333333,3.3129902
2026-05-24,2026-05-25,22005,3.6125833333333333,3.093583333333333,4.172047
2026-05-25,2026-05-26,22005,3.093583333333333,4.78775,5.447417
2026-05-26,2026-05-27,22005,4.78775,7.0008333333333335,6.2812653
2026-05-27,2026-05-28,22005,7.0008333333333335,9.182375,8.586719
2026-05-28,2026-05-29,22005,9.182375,4.048791666666666,3.9763236
2026-05-29,2026-05-30,22005,4.048791666666666,5.408708333333333,4.299481
2026-05-30,2026-05-31,22005,5.408708333333333,3.5575833333333335,2.783883
2026-05-31,2026-06-01,22005,3.5575833333333335,1.57625,2.4345329
2026-06-01,2026-06-02,22005,1.57625,2.162,2.273368
2026-06-02,2026-06-03,22005,2.162,1.1320416666666666,2.0532475
2026-06-03,2026-06-04,22005,1.1320416666666666,1.2145416666666666,2.369173
2026-06-04,2026-06-05,22005,1.2145416666666666,3.6282083333333333,2.500688
2026-06-05,2026-06-06,22005,3.6282083333333333,3.2861666666666665,2.5197048
2026-06-06,2026-06-07,22005,3.2861666666666665,3.28225,2.996397
2026-06-07,2026-06-08,22005,3.28225,2.0323333333333333,2.9207036
2026-06-08,2026-06-09,22005,2.0323333333333333,1.466125,2.3043156
2026-06-09,2026-06-10,22005,1.466125,2.154125,2.3577137
2026-06-10,2026-06-11,22005,2.154125,1.4936666666666667,1.9941821
2026-06-11,2026-06-12,22005,1.4936666666666667,2.8695416666666667,2.541257
2026-06-12,2026-06-13,22005,2.8695416666666667,4.343666666666667,3.4808717
2026-06-13,2026-06-14,22005,4.343666666666667,3.891541666666667,3.8546014
2026-06-14,2026-06-15,22005,3.891541666666667,3.5339166666666664,4.1052203
2026-06-15,2026-06-16,22005,3.5339166666666664,5.322333333333334,4.39339
2026-06-16,2026-06-17,22005,5.322333333333334,2.198923076923077,3.200893
2026-01-31,2026-02-01,22006,9.5795,10.644708333333332,11.553139
2026-02-01,2026-02-02,22006,10.644708333333332,24.925375,25.032522
2026-02-02,2026-02-03,22006,24.925375,28.227375,28.415352
2026-02-03,2026-02-04,22006,28.227375,16.733541666666667,16.0524
2026-02-04,2026-02-05,22006,16.733541666666667,20.026083333333336,22.00582
2026-02-05,2026-02-06,22006,20.026083333333336,17.629791666666666,15.737859
2026-02-06,2026-02-07,22006,17.629791666666666,9.866458333333332,10.353496
2026-02-07,2026-02-08,22006,9.866458333333332,6.792416666666667,7.664758
2026-02-08,2026-02-09,22006,6.792416666666667,12.398000000000001,11.018741
2026-02-09,2026-02-10,22006,12.398000000000001,20.790208333333332,18.79438
2026-02-10,2026-02-11,22006,20.790208333333332,8.561333333333334,9.98219
2026-02-11,2026-02-12,22006,8.561333333333334,5.090458333333333,4.2604766
2026-02-12,2026-02-13,22006,5.090458333333333,3.2351666666666667,4.620068
2026-02-13,2026-02-14,22006,3.2351666666666667,4.36725,5.3338017
2026-02-14,2026-02-15,22006,4.36725,4.862541666666666,5.0357075
2026-02-15,2026-02-16,22006,4.862541666666666,2.9403333333333332,4.2878027
2026-02-16,2026-02-17,22006,2.9403333333333332,6.277458333333333,8.021919
2026-02-17,2026-02-18,22006,6.277458333333333,9.862458333333334,10.245192
2026-02-18,2026-02-19,22006,9.862458333333334,19.79575,16.994276
2026-02-19,2026-02-20,22006,19.79575,10.974916666666667,8.754277
2026-02-20,2026-02-21,22006,10.974916666666667,6.639125,5.6807203
2026-02-21,2026-02-22,22006,6.639125,4.606958333333334,5.313652
2026-02-22,2026-02-23,22006,4.606958333333334,7.767375,6.9411488
2026-02-23,2026-02-24,22006,7.767375,7.020499999999999,6.814674
2026-02-24,2026-02-25,22006,7.020499999999999,0.7240833333333332,5.57574
2026-02-25,2026-02-26,22006,0.7240833333333332,4.0685,4.104878
2026-02-26,2026-02-27,22006,4.0685,5.102250000000001,5.3047934
2026-02-27,2026-02-28,22006,5.102250000000001,5.275083333333334,5.7478223
2026-02-28,2026-03-01,22006,5.275083333333334,4.599083333333334,4.6597342
2026-03-01,2026-03-02,22006,4.599083333333334,5.208291666666667,5.3382173
2026-03-02,2026-03-03,22006,5.208291666666667,10.267333333333333,10.445364
2026-03-03,2026-03-04,22006,10.267333333333333,15.251666666666667,15.823961
2026-03-04,2026-03-05,22006,15.251666666666667,40.92779166666667,36.405785
2026-03-05,2026-03-06,22006,40.92779166666667,10.322333333333333,11.529242
2026-03-06,2026-03-07,22006,10.322333333333333,4.913541666666666,5.1628532
2026-03-07,2026-03-08,22006,4.913541666666666,11.265749999999999,12.057289
2026-03-08,2026-03-09,22006,11.265749999999999,31.238208333333333,31.370928
2026-03-09,2026-03-10,22006,31.238208333333333,9.24925,9.224628
2026-03-10,2026-03-11,22006,9.24925,6.139833333333333,6.0315447
2026-03-11,2026-03-12,22006,6.139833333333333,5.172958333333333,5.166132
2026-03-12,2026-03-13,22006,5.172958333333333,2.920666666666667,2.9176855
2026-03-13,2026-03-14,22006,2.920666666666667,5.365708333333334,6.2039647
2026-03-14,2026-03-15,22006,5.365708333333334,5.860833333333333,5.292285
2026-03-15,2026-03-16,22006,5.860833333333333,5.923791666666666,5.8267474
2026-03-16,2026-03-17,22006,5.923791666666666,5.955208333333334,6.502378
2026-03-17,2026-03-18,22006,5.955208333333334,13.76975,13.087682
2026-03-18,2026-03-19,22006,13.76975,20.601458333333333,19.853226
2026-03-19,2026-03-20,22006,20.601458333333333,14.618833333333333,13.890353
2026-03-20,2026-03-21,22006,14.618833333333333,8.404125,9.685774
2026-03-21,2026-03-22,22006,8.404125,16.18325,17.753906
2026-03-22,2026-03-23,22006,16.18325,10.90025,16.023521
