date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-15,2026-06-16,331,51.004590163934424,27.064918032786885,33.526485
2026-06-15,2026-06-16,331,27.064918032786885,27.15635135135135,27.878056
2026-06-16,2026-06-17,331,27.15635135135135,53.082702702702704,26.436897
2026-06-16,2026-06-17,331,53.082702702702704,55.58227848101266,31.42075
2026-06-17,2026-06-18,331,55.58227848101266,22.79898734177215,32.258972
2026-06-09,2026-06-10,333,56.5171875,12.0053125,64.5031
2026-06-10,2026-06-11,333,52.063239436619725,47.82296296296296,48.399338
2026-06-11,2026-06-12,333,47.82296296296296,9.024444444444445,47.582832
2026-06-12,2026-06-13,333,48.58977528089888,1.5762222222222224,48.253666
2026-06-13,2026-06-14,333,45.05032967032967,1.9654878048780486,42.628834
2026-06-14,2026-06-15,333,35.94373493975903,20.321875000000002,38.111534
2026-06-15,2026-06-16,333,32.61890909090909,7.183013698630138,39.450623
2026-06-16,2026-06-17,333,38.648552631578944,35.5985,36.085743
2026-06-17,2026-06-18,333,35.5985,6.290617283950618,33.838383
2026-06-14,2026-06-15,352,12.729268292682926,35.33968253968254,18.01527
2026-06-15,2026-06-16,352,13.473015873015873,45.15833333333333,8.441514
2026-06-16,2026-06-17,352,17.208333333333332,37.21142857142858,12.45775
2026-03-18,2026-03-19,353,30.104545454545452,24.48,44.626747
2026-03-19,2026-03-20,353,24.48,27.48,48.62166
2026-03-20,2026-03-21,353,27.48,30.74,42.755505
2026-03-21,2026-03-22,353,30.74,25.29,41.040783
2026-03-23,2026-03-24,353,25.29,18.009999999999998,48.70301
2026-06-09,2026-06-10,355,16.759444444444444,8.503888888888888,47.769897
2026-06-09,2026-06-10,355,8.503888888888888,45.85754385964913,28.914991
2026-06-10,2026-06-11,355,45.85754385964913,24.25157894736842,28.91468
2026-06-10,2026-06-11,355,24.25157894736842,34.98735849056604,18.509447
2026-06-11,2026-06-12,355,34.98735849056604,16.55392857142857,32.926037
2026-06-11,2026-06-12,355,16.55392857142857,60.13786666666667,20.839016
2026-06-12,2026-06-13,355,60.13786666666667,30.902105263157893,30.997822
2026-06-12,2026-06-13,355,30.902105263157893,34.39885057471264,20.528069
2026-06-13,2026-06-14,355,34.39885057471264,18.272183908045978,51.44226
2026-06-13,2026-06-14,355,18.272183908045978,36.833333333333336,26.849533
2026-06-14,2026-06-15,355,36.833333333333336,18.371466666666667,45.698513
2026-06-14,2026-06-15,355,18.371466666666667,42.80416666666667,23.254152
2026-06-15,2026-06-16,355,42.80416666666667,22.458333333333332,34.911064
2026-06-15,2026-06-16,355,22.458333333333332,22.7421875,23.113626
2026-06-16,2026-06-17,355,22.7421875,42.3515625,19.930847
2026-06-09,2026-06-10,356,55.181060606060605,19.026060606060607,45.191383
2026-06-09,2026-06-10,356,19.026060606060607,90.59140350877193,15.502843
2026-06-10,2026-06-11,356,90.59140350877193,28.74736842105263,51.903793
2026-06-10,2026-06-11,356,28.74736842105263,19.265454545454546,22.444313
2026-06-11,2026-06-12,356,19.265454545454546,39.3958024691358,24.57726
2026-06-11,2026-06-12,356,39.3958024691358,58.08043956043956,58.066666
2026-06-12,2026-06-13,356,58.08043956043956,22.31518072289157,39.982834
2026-06-12,2026-06-13,356,22.31518072289157,47.69211111111111,20.775007
2026-06-13,2026-06-14,356,47.69211111111111,22.3728,33.109108
2026-06-13,2026-06-14,356,22.3728,51.60848837209302,19.70132
2026-06-14,2026-06-15,356,51.60848837209302,21.255609756097563,41.26448
2026-06-14,2026-06-15,356,21.255609756097563,61.47590909090909,26.51128
2026-06-15,2026-06-16,356,61.47590909090909,24.40727272727273,54.18205
2026-06-15,2026-06-16,356,24.40727272727273,28.0161038961039,28.120325
2026-06-16,2026-06-17,356,28.0161038961039,75.79974025974026,24.196821
2026-06-16,2026-06-17,356,75.79974025974026,28.36911392405063,44.256973
2026-06-17,2026-06-18,356,28.36911392405063,61.822873563218394,23.421925
2026-06-09,2026-06-10,357,144.6183076923077,162.6178260869565,62.06352
2026-06-10,2026-06-11,357,162.6178260869565,62.12170731707317,68.32497
2026-06-11,2026-06-12,357,62.12170731707317,22.799166666666668,74.844925
2026-06-12,2026-06-13,357,94.51977777777779,31.926777777777776,69.3437
2026-06-13,2026-06-14,357,89.60642857142857,30.264642857142857,71.76479
2026-06-14,2026-06-15,357,88.67949367088607,75.91296875,64.61838
2026-06-15,2026-06-16,357,75.91296875,25.66296875,54.16662
2026-06-16,2026-06-17,357,106.20116883116883,95.06965116279069,50.99665
2026-06-17,2026-06-18,357,95.06965116279069,32.08511627906977,56.3861
2026-06-09,2026-06-10,358,80.75803278688524,16.376393442622952,30.910614
2026-06-09,2026-06-10,358,16.376393442622952,80.52013698630137,19.597029
2026-06-10,2026-06-11,358,80.52013698630137,20.167397260273972,40.228764
2026-06-10,2026-06-11,358,20.167397260273972,81.37380952380951,18.799885
2026-06-11,2026-06-12,358,81.37380952380951,15.197857142857142,42.81434
2026-06-11,2026-06-12,358,15.197857142857142,21.54869565217391,23.43571
2026-06-12,2026-06-13,358,21.54869565217391,87.585,16.096416
2026-06-12,2026-06-13,358,87.585,75.35241758241757,48.295765
2026-06-13,2026-06-14,358,75.35241758241757,16.658461538461538,41.02381
2026-06-13,2026-06-14,358,16.658461538461538,80.21137931034482,20.091778
2026-06-14,2026-06-15,358,80.21137931034482,19.41413793103448,56.96253
2026-06-14,2026-06-15,358,19.41413793103448,85.68134328358208,23.431227
2026-06-15,2026-06-16,358,85.68134328358208,20.95731343283582,66.084274
2026-06-15,2026-06-16,358,20.95731343283582,98.94371794871795,27.247799
2026-06-16,2026-06-17,358,98.94371794871795,27.196923076923078,56.996502
2026-06-16,2026-06-17,358,27.196923076923078,20.509302325581395,23.152557
2026-06-17,2026-06-18,358,20.509302325581395,91.49953488372093,19.054707
2026-06-09,2026-06-10,359,108.78412698412698,22.02174603174603,50.249046
2026-06-09,2026-06-10,359,22.02174603174603,18.417042253521124,48.37204
2026-06-10,2026-06-11,359,18.417042253521124,102.04929577464789,33.873962
2026-06-10,2026-06-11,359,102.04929577464789,12.725421686746989,61.737415
2026-06-11,2026-06-12,359,12.725421686746989,93.07349397590362,26.233574
2026-06-11,2026-06-12,359,93.07349397590362,91.17666666666666,67.8652
2026-06-12,2026-06-13,359,91.17666666666666,10.599333333333332,61.95986
2026-06-12,2026-06-13,359,10.599333333333332,90.19670329670329,20.810976
2026-06-13,2026-06-14,359,90.19670329670329,10.62,53.692776
2026-06-13,2026-06-14,359,10.62,85.20574712643678,16.397734
2026-06-14,2026-06-15,359,85.20574712643678,10.62,51.421253
2026-06-14,2026-06-15,359,10.62,73.2969696969697,14.486799
2026-06-15,2026-06-16,359,73.2969696969697,7.645806451612903,51.103355
2026-06-15,2026-06-16,359,7.645806451612903,16.89986111111111,18.191444
2026-06-16,2026-06-17,359,16.89986111111111,82.30277777777778,19.17033
2026-06-16,2026-06-17,359,82.30277777777778,77.23928571428571,65.454
2026-06-17,2026-06-18,359,77.23928571428571,23.968452380952378,46.409428
2026-06-09,2026-06-10,360,124.92359375,31.37953125,66.77799
2026-06-09,2026-06-10,360,31.37953125,112.49126760563381,48.844154
2026-06-10,2026-06-11,360,112.49126760563381,26.630985915492957,53.740993
2026-06-10,2026-06-11,360,26.630985915492957,116.51512499999998,38.358757
2026-06-11,2026-06-12,360,116.51512499999998,24.333544303797467,54.664497
2026-06-11,2026-06-12,360,24.333544303797467,113.93087912087911,37.870598
2026-06-12,2026-06-13,360,113.93087912087911,21.808461538461536,60.692314
2026-06-12,2026-06-13,360,21.808461538461536,100.3711111111111,32.390778
2026-06-13,2026-06-14,360,100.3711111111111,21.502333333333333,59.256344
2026-06-13,2026-06-14,360,21.502333333333333,99.95310344827587,30.606144
2026-06-14,2026-06-15,360,99.95310344827587,19.350689655172413,71.43493
2026-06-14,2026-06-15,360,19.350689655172413,97.68469696969696,22.78906
2026-06-15,2026-06-16,360,97.68469696969696,18.295820895522386,74.07846
2026-06-15,2026-06-16,360,18.295820895522386,100.73857142857143,24.661814
2026-06-16,2026-06-17,360,100.73857142857143,19.567272727272726,68.33515
2026-06-16,2026-06-17,360,19.567272727272726,81.28642857142857,26.86454
2026-06-17,2026-06-18,360,81.28642857142857,15.16835294117647,59.325386
2026-06-09,2026-06-10,361,115.05893617021276,20.107291666666665,29.495396
2026-06-09,2026-06-10,361,20.107291666666665,103.35415384615385,31.698357
2026-06-10,2026-06-11,361,103.35415384615385,21.521384615384616,44.348328
2026-06-10,2026-06-11,361,21.521384615384616,116.18246913580248,24.685984
2026-06-11,2026-06-12,361,116.18246913580248,28.8241975308642,47.495728
2026-06-11,2026-06-12,361,28.8241975308642,64.81671052631579,22.202177
2026-06-12,2026-06-13,361,64.81671052631579,19.725128205128204,44.312725
2026-06-12,2026-06-13,361,19.725128205128204,80.67986842105263,25.032614
2026-06-13,2026-06-14,361,80.67986842105263,20.140888888888888,58.8933
2026-06-13,2026-06-14,361,20.140888888888888,103.67557142857143,34.49091
2026-06-14,2026-06-15,361,103.67557142857143,22.01457142857143,49.621693
2026-06-14,2026-06-15,361,22.01457142857143,74.34466666666667,30.470308
2026-06-15,2026-06-16,361,74.34466666666667,22.838870967741936,49.45031
2026-06-15,2026-06-16,361,22.838870967741936,22.094666666666665,27.161455
2026-06-16,2026-06-17,361,22.094666666666665,36.717999999999996,25.36887
2026-06-09,2026-06-10,363,105.15677966101696,44.86525423728814,46.256516
2026-06-09,2026-06-10,363,44.86525423728814,110.21102040816326,31.484343
2026-06-10,2026-06-11,363,110.21102040816326,47.0230612244898,59.943634
2026-06-10,2026-06-11,363,47.0230612244898,105.38283582089552,36.322025
2026-06-11,2026-06-12,363,105.38283582089552,44.965223880597016,41.448128
2026-06-11,2026-06-12,363,44.965223880597016,64.90327586206897,34.643856
2026-06-12,2026-06-13,363,64.90327586206897,27.691724137931033,55.616318
2026-06-12,2026-06-13,363,27.691724137931033,80.37722222222222,33.672478
2026-06-13,2026-06-14,363,80.37722222222222,34.29333333333333,54.77431
2026-06-13,2026-06-14,363,34.29333333333333,92.72567164179104,36.787655
2026-06-14,2026-06-15,363,92.72567164179104,39.56328358208955,43.297337
2026-06-14,2026-06-15,363,39.56328358208955,46.7203125,32.104305
2026-06-15,2026-06-16,363,46.7203125,109.50296875,34.427586
2026-06-15,2026-06-16,363,109.50296875,42.236363636363635,42.62896
2026-06-16,2026-06-17,363,42.236363636363635,98.99103896103897,41.279247
2026-06-16,2026-06-17,363,98.99103896103897,95.91604651162791,58.25847
2026-06-17,2026-06-18,363,95.91604651162791,40.924418604651166,53.81483
2026-06-09,2026-06-10,364,27.74966101694915,118.41661016949152,54.203552
2026-06-09,2026-06-10,364,118.41661016949152,22.349545454545453,76.672485
2026-06-10,2026-06-11,364,22.349545454545453,105.4628787878788,25.545446
2026-06-10,2026-06-11,364,105.4628787878788,21.888125,52.03897
2026-06-11,2026-06-12,364,21.888125,107.507125,25.081852
2026-06-11,2026-06-12,364,107.507125,21.742183908045977,68.26791
2026-06-12,2026-06-13,364,21.742183908045977,92.47551724137931,32.785496
2026-06-12,2026-06-13,364,92.47551724137931,94.79310344827586,64.91187
2026-06-13,2026-06-14,364,94.79310344827586,24.70528735632184,59.889015
2026-06-13,2026-06-14,364,24.70528735632184,102.345125,24.376656
2026-06-14,2026-06-15,364,102.345125,27.218624999999996,55.016674
2026-06-14,2026-06-15,364,27.218624999999996,74.38180327868852,30.037193
2026-06-15,2026-06-16,364,74.38180327868852,19.479180327868853,66.24573
2026-06-15,2026-06-16,364,19.479180327868853,83.04612903225807,30.1977
2026-06-16,2026-06-17,364,83.04612903225807,20.876774193548385,63.374954
2026-06-16,2026-06-17,364,20.876774193548385,78.63000000000001,23.238436
2026-06-17,2026-06-18,364,78.63000000000001,22.217974683544305,65.44639
2026-06-09,2026-06-10,367,95.953,45.88688524590164,65.13843
2026-06-09,2026-06-10,367,45.88688524590164,83.64985915492959,40.1147
2026-06-10,2026-06-11,367,83.64985915492959,40.346338028169015,65.761826
2026-06-10,2026-06-11,367,40.346338028169015,89.89641025641026,39.770527
2026-06-11,2026-06-12,367,89.89641025641026,43.78346153846154,63.87738
2026-06-11,2026-06-12,367,43.78346153846154,78.65208791208791,41.17928
2026-06-12,2026-06-13,367,78.65208791208791,38.28186813186813,66.94708
2026-06-12,2026-06-13,367,38.28186813186813,41.36390804597701,40.01668
2026-06-13,2026-06-14,367,41.36390804597701,85.93586206896552,34.653275
2026-06-13,2026-06-14,367,85.93586206896552,84.16646341463414,55.068573
2026-06-14,2026-06-15,367,84.16646341463414,41.674390243902444,61.866127
2026-06-14,2026-06-15,367,41.674390243902444,68.37359375,34.306473
2026-06-15,2026-06-16,367,68.37359375,33.295625,51.67351
2026-06-15,2026-06-16,367,33.295625,68.78973333333334,34.391117
2026-06-16,2026-06-17,367,68.78973333333334,33.85934210526316,57.204136
2026-06-16,2026-06-17,367,33.85934210526316,83.57567901234567,34.956234
2026-06-17,2026-06-18,367,83.57567901234567,40.44148148148148,52.80719
2026-06-09,2026-06-10,368,106.8015873015873,31.662539682539684,70.78057
2026-06-09,2026-06-10,368,31.662539682539684,20.658194444444447,39.852898
2026-06-10,2026-06-11,368,20.658194444444447,97.20833333333333,34.35576
2026-06-10,2026-06-11,368,97.20833333333333,103.05294117647058,78.53897
2026-06-11,2026-06-12,368,103.05294117647058,22.35694117647059,79.96333
2026-06-11,2026-06-12,368,22.35694117647059,93.52150537634408,28.102266
2026-06-12,2026-06-13,368,93.52150537634408,19.061612903225807,80.436646
2026-06-12,2026-06-13,368,19.061612903225807,85.92934782608695,26.233608
2026-06-13,2026-06-14,368,85.92934782608695,22.884891304347825,68.24833
2026-06-13,2026-06-14,368,22.884891304347825,79.9784090909091,22.493893
2026-06-14,2026-06-15,368,79.9784090909091,21.732613636363638,67.227875
2026-06-14,2026-06-15,368,21.732613636363638,65.75147058823529,27.200989
2026-06-15,2026-06-16,368,65.75147058823529,16.893970588235295,52.620934
2026-06-15,2026-06-16,368,16.893970588235295,74.57000000000001,23.759
2026-06-16,2026-06-17,368,74.57000000000001,13.865625,56.19354
2026-06-16,2026-06-17,368,13.865625,77.44534883720931,18.872992
2026-06-17,2026-06-18,368,77.44534883720931,14.392441860465116,55.082153
2026-06-09,2026-06-10,370,24.46846153846154,99.63016666666667,15.875989
2026-06-10,2026-06-11,370,25.95274193548387,100.15568965517241,24.169256
2026-06-11,2026-06-12,370,25.964935064935066,62.17065217391304,23.034048
2026-06-12,2026-06-13,370,24.47739726027397,73.06224999999999,22.716423
2026-06-13,2026-06-14,370,23.767441860465116,69.62142857142857,30.632515
2026-06-14,2026-06-15,370,27.94142857142857,28.665106382978724,24.545465
2026-06-15,2026-06-16,370,28.665106382978724,110.61777777777777,25.750933
2026-06-16,2026-06-17,370,24.300506329113926,27.88176470588235,27.092901
2026-06-17,2026-06-18,370,27.88176470588235,97.05964705882353,22.863283
2026-06-09,2026-06-10,371,71.38138461538462,14.023846153846153,26.550627
2026-06-09,2026-06-10,371,14.023846153846153,86.35743243243243,12.442839
2026-06-10,2026-06-11,371,86.35743243243243,18.508378378378378,30.641335
2026-06-10,2026-06-11,371,18.508378378378378,39.330886075949365,8.921082
2026-06-11,2026-06-12,371,39.330886075949365,10.560253164556961,47.353336
2026-06-11,2026-06-12,371,10.560253164556961,52.790000000000006,16.16154
2026-06-12,2026-06-13,371,52.790000000000006,16.151573033707866,37.302265
2026-06-12,2026-06-13,371,16.151573033707866,54.24885714285714,11.961401
2026-06-13,2026-06-14,371,54.24885714285714,14.009285714285713,36.12006
2026-06-13,2026-06-14,371,14.009285714285713,64.03717647058824,13.804932
2026-06-14,2026-06-15,371,64.03717647058824,14.411764705882353,46.504753
2026-06-14,2026-06-15,371,14.411764705882353,87.5930303030303,19.514046
2026-06-15,2026-06-16,371,87.5930303030303,18.452272727272724,52.039886
2026-06-15,2026-06-16,371,18.452272727272724,89.65243589743591,19.75423
2026-06-16,2026-06-17,371,89.65243589743591,18.28794871794872,49.32982
2026-06-16,2026-06-17,371,18.28794871794872,15.821309523809523,17.936195
2026-06-17,2026-06-18,371,15.821309523809523,84.23059523809523,15.26965
2026-06-09,2026-06-10,372,96.54234375,23.73484375,38.288338
2026-06-09,2026-06-10,372,23.73484375,111.56180555555555,14.671556
2026-06-10,2026-06-11,372,111.56180555555555,27.431805555555556,40.885246
2026-06-10,2026-06-11,372,27.431805555555556,50.3637037037037,13.569854
2026-06-11,2026-06-12,372,50.3637037037037,12.381666666666668,54.001537
2026-06-11,2026-06-12,372,12.381666666666668,70.52432432432433,23.451096
2026-06-12,2026-06-13,372,70.52432432432433,17.340135135135135,45.267365
2026-06-12,2026-06-13,372,17.340135135135135,78.94846153846153,14.546169
2026-06-13,2026-06-14,372,78.94846153846153,19.411923076923078,47.146404
2026-06-13,2026-06-14,372,19.411923076923078,21.63679245283019,19.461851
2026-06-14,2026-06-15,372,21.63679245283019,87.97999999999999,23.022264
2026-06-14,2026-06-15,372,87.97999999999999,29.58560606060606,57.477554
2026-06-15,2026-06-16,372,29.58560606060606,120.31727272727272,26.245504
2026-06-15,2026-06-16,372,120.31727272727272,28.586962025316453,65.5043
2026-06-16,2026-06-17,372,28.586962025316453,116.25683544303799,24.032686
2026-06-16,2026-06-17,372,116.25683544303799,27.56593023255814,43.249866
2026-06-17,2026-06-18,372,27.56593023255814,112.1070930232558,21.497828
2026-06-09,2026-06-10,373,84.15846153846154,34.21246153846154,71.50433
2026-06-09,2026-06-10,373,34.21246153846154,63.09714285714286,46.42122
2026-06-10,2026-06-11,373,63.09714285714286,31.209000000000003,70.239235
2026-06-10,2026-06-11,373,31.209000000000003,59.63028985507246,30.914085
2026-06-11,2026-06-12,373,59.63028985507246,26.260945945945945,47.148422
2026-06-11,2026-06-12,373,26.260945945945945,57.23671641791045,31.893204
2026-06-12,2026-06-13,373,57.23671641791045,29.335783132530118,57.763947
2026-06-12,2026-06-13,373,29.335783132530118,29.00969696969697,33.837
2026-06-13,2026-06-14,373,29.00969696969697,64.70461538461538,31.23196
2026-06-13,2026-06-14,373,64.70461538461538,31.75121212121212,57.497684
2026-06-15,2026-06-16,373,31.75121212121212,61.99242424242424,35.155907
2026-06-15,2026-06-16,373,61.99242424242424,34.755303030303025,67.66036
2026-06-16,2026-06-17,373,34.755303030303025,70.03625,35.33641
2026-06-16,2026-06-17,373,70.03625,36.65802469135803,55.572422
2026-06-17,2026-06-18,373,36.65802469135803,82.67089743589743,37.671097
2026-06-09,2026-06-10,374,66.18818181818182,28.59,52.93233
2026-06-09,2026-06-10,374,28.59,84.75597222222223,18.123247
2026-06-10,2026-06-11,374,84.75597222222223,41.25527777777778,39.159428
2026-06-10,2026-06-11,374,41.25527777777778,38.3745,19.806555
2026-06-11,2026-06-12,374,38.3745,23.34975,58.72239
2026-06-11,2026-06-12,374,23.34975,53.42831460674157,30.487848
2026-06-12,2026-06-13,374,53.42831460674157,31.956853932584266,39.343178
2026-06-12,2026-06-13,374,31.956853932584266,63.458241758241755,21.806528
2026-06-13,2026-06-14,374,63.458241758241755,30.973406593406594,39.889755
2026-06-13,2026-06-14,374,30.973406593406594,54.80623529411764,26.321598
2026-06-14,2026-06-15,374,54.80623529411764,33.046,50.458843
2026-06-14,2026-06-15,374,33.046,43.45279411764706,30.766169
2026-06-15,2026-06-16,374,43.45279411764706,86.75661764705882,32.733696
2026-06-15,2026-06-16,374,86.75661764705882,40.30128205128205,54.27964
2026-06-16,2026-06-17,374,40.30128205128205,87.84705128205128,35.12043
2026-06-16,2026-06-17,374,87.84705128205128,86.24452380952381,56.14361
2026-06-17,2026-06-18,374,86.24452380952381,37.753214285714286,48.997906
2026-06-09,2026-06-10,375,140.02784615384616,29.57430769230769,66.255745
2026-06-09,2026-06-10,375,29.57430769230769,26.438169014084508,35.58285
2026-06-10,2026-06-11,375,26.438169014084508,110.94492957746479,31.010141
2026-06-10,2026-06-11,375,110.94492957746479,60.535121951219516,67.68046
2026-06-11,2026-06-12,375,60.535121951219516,17.84560975609756,48.81535
2026-06-11,2026-06-12,375,17.84560975609756,56.860449438202245,28.011816
2026-06-12,2026-06-13,375,56.860449438202245,25.682247191011232,58.3962
2026-06-12,2026-06-13,375,25.682247191011232,16.685666666666666,26.479889
2026-06-13,2026-06-14,375,16.685666666666666,47.841888888888896,25.744757
2026-06-13,2026-06-14,375,47.841888888888896,73.33325581395349,48.8331
2026-06-14,2026-06-15,375,73.33325581395349,24.152209302325584,58.9907
2026-06-14,2026-06-15,375,24.152209302325584,23.40787878787879,29.770893
2026-06-15,2026-06-16,375,23.40787878787879,77.89590909090909,31.802538
2026-06-15,2026-06-16,375,77.89590909090909,122.7275,69.42227
2026-06-16,2026-06-17,375,122.7275,38.0615,71.73868
2026-06-16,2026-06-17,375,38.0615,100.95116279069767,31.337454
2026-06-17,2026-06-18,375,100.95116279069767,38.685348837209304,70.49081
2026-06-09,2026-06-10,379,81.0259375,34.68681818181818,49.68257
2026-06-09,2026-06-10,379,34.68681818181818,70.7141095890411,29.314602
2026-06-10,2026-06-11,379,70.7141095890411,29.31109589041096,41.599213
2026-06-10,2026-06-11,379,29.31109589041096,80.46265060240964,28.099354
2026-06-11,2026-06-12,379,80.46265060240964,33.34433734939759,47.87787
2026-06-11,2026-06-12,379,33.34433734939759,37.68181818181818,28.079685
2026-06-12,2026-06-13,379,37.68181818181818,15.531685393258426,48.24555
2026-06-12,2026-06-13,379,15.531685393258426,18.932934782608694,29.04519
2026-06-13,2026-06-14,379,18.932934782608694,46.78869565217391,26.088238
2026-06-13,2026-06-14,379,46.78869565217391,59.35413793103449,44.3303
2026-06-14,2026-06-15,379,59.35413793103449,23.93287356321839,41.69894
2026-06-14,2026-06-15,379,23.93287356321839,25.28880597014925,23.129557
2026-06-15,2026-06-16,379,25.28880597014925,60.378955223880595,29.663067
2026-06-15,2026-06-16,379,60.378955223880595,54.983714285714285,50.689354
2026-06-16,2026-06-17,379,54.983714285714285,22.403714285714287,47.202774
2026-06-16,2026-06-17,379,22.403714285714287,55.75712643678161,27.007847
2026-06-17,2026-06-18,379,55.75712643678161,23.378045977011496,46.199486
2026-06-16,2026-06-17,383,55.62068965517241,32.096774193548384,57.186504
2026-06-09,2026-06-10,384,15.353636363636364,95.27424242424243,15.243963
2026-06-09,2026-06-10,384,95.27424242424243,68.79753424657535,70.67873
2026-06-10,2026-06-11,384,68.79753424657535,15.526849315068494,76.76567
2026-06-10,2026-06-11,384,15.526849315068494,82.74761904761905,13.529729
2026-06-11,2026-06-12,384,82.74761904761905,21.389166666666668,63.644524
2026-06-11,2026-06-12,384,21.389166666666668,39.68967391304348,13.023703
2026-06-12,2026-06-13,384,39.68967391304348,11.565978260869565,59.37285
2026-06-12,2026-06-13,384,11.565978260869565,68.34637362637363,17.935202
2026-06-13,2026-06-14,384,68.34637362637363,14.518313253012048,61.42605
2026-06-13,2026-06-14,384,14.518313253012048,88.27639534883721,24.754845
2026-06-14,2026-06-15,384,88.27639534883721,26.440897435897433,54.30822
2026-06-14,2026-06-15,384,26.440897435897433,13.502388059701492,17.499834
2026-06-15,2026-06-16,384,13.502388059701492,82.87955223880597,21.20486
2026-06-15,2026-06-16,384,82.87955223880597,57.30909090909091,57.050766
2026-06-16,2026-06-17,384,57.30909090909091,12.033375,55.829803
2026-06-16,2026-06-17,384,12.033375,75.15114942528736,16.614386
2026-06-17,2026-06-18,384,75.15114942528736,19.015862068965518,48.327854
2026-06-09,2026-06-10,386,52.6689393939394,15.740909090909092,32.576393
2026-06-09,2026-06-10,386,15.740909090909092,16.38279411764706,26.835867
2026-06-10,2026-06-11,386,16.38279411764706,53.16394366197183,20.325878
2026-06-10,2026-06-11,386,53.16394366197183,40.20596774193548,38.400974
2026-06-11,2026-06-12,386,40.20596774193548,12.339677419354837,41.242317
2026-06-11,2026-06-12,386,12.339677419354837,40.0278021978022,20.580091
2026-06-12,2026-06-13,386,40.0278021978022,17.623736263736262,40.917095
2026-06-12,2026-06-13,386,17.623736263736262,13.039555555555555,18.49785
2026-06-13,2026-06-14,386,13.039555555555555,42.76188888888889,17.608582
2026-06-13,2026-06-14,386,42.76188888888889,47.36776470588236,37.344704
2026-06-14,2026-06-15,386,47.36776470588236,17.30023529411765,42.36421
2026-06-14,2026-06-15,386,17.30023529411765,57.179242424242425,21.316727
2026-06-15,2026-06-16,386,57.179242424242425,16.922727272727276,46.564587
2026-06-15,2026-06-16,386,16.922727272727276,19.626708860759493,24.136711
2026-06-16,2026-06-17,386,19.626708860759493,58.342727272727274,19.591991
2026-06-16,2026-06-17,386,58.342727272727274,18.39720930232558,41.81078
2026-06-17,2026-06-18,386,18.39720930232558,64.60116279069767,15.693423
2026-06-09,2026-06-10,387,62.27276923076923,142.34092307692308,38.780815
2026-06-10,2026-06-11,387,50.31904109589041,45.86716049382716,48.493443
2026-06-11,2026-06-12,387,20.064691358024692,70.58179775280898,43.596966
2026-06-12,2026-06-13,387,30.878426966292132,81.24152173913043,31.473658
2026-06-13,2026-06-14,387,35.54228260869565,85.19625,31.936695
2026-06-14,2026-06-15,387,37.27159090909091,92.76045454545454,39.070236
2026-06-15,2026-06-16,387,92.76045454545454,40.582878787878784,75.9346
2026-06-15,2026-06-16,387,40.582878787878784,119.24175,41.398182
2026-06-16,2026-06-17,387,119.24175,52.16675,61.98238
2026-06-16,2026-06-17,387,52.16675,40.425232558139534,41.15058
2026-06-17,2026-06-18,387,40.425232558139534,92.40290697674418,39.119186
2026-06-09,2026-06-10,388,126.39468085106384,125.74452054794521,38.030407
2026-06-10,2026-06-11,388,125.74452054794521,48.26410958904109,57.716454
2026-06-11,2026-06-12,388,116.73268656716418,58.65348484848485,56.387394
2026-06-12,2026-06-13,388,70.11484848484848,46.550606060606064,47.29916
2026-06-13,2026-06-14,388,86.762,48.95470588235294,66.32717
2026-06-14,2026-06-15,388,107.91924050632912,48.90157894736842,47.03295
2026-06-15,2026-06-16,388,52.81825396825397,111.32492063492064,46.065243
2026-06-15,2026-06-16,388,111.32492063492064,44.7575641025641,62.80685
2026-06-16,2026-06-17,388,44.7575641025641,95.69141025641026,42.26372
2026-06-16,2026-06-17,388,95.69141025641026,98.2451724137931,66.289856
2026-06-17,2026-06-18,388,98.2451724137931,48.98011494252874,75.549446
2026-06-09,2026-06-10,389,37.423968253968255,74.80238095238096,31.62607
2026-06-09,2026-06-10,389,74.80238095238096,68.94825396825397,39.703136
2026-06-10,2026-06-11,389,68.94825396825397,35.06968253968254,49.719036
2026-06-10,2026-06-11,389,35.06968253968254,56.63100000000001,36.0113
2026-06-11,2026-06-12,389,56.63100000000001,29.967000000000002,47.848873
2026-06-11,2026-06-12,389,29.967000000000002,52.98898876404495,32.52912
2026-06-12,2026-06-13,389,52.98898876404495,31.10865168539326,41.415825
2026-06-12,2026-06-13,389,31.10865168539326,45.18879120879121,26.05423
2026-06-13,2026-06-14,389,45.18879120879121,26.072087912087913,42.717335
2026-06-13,2026-06-14,389,26.072087912087913,64.77738095238095,27.693056
2026-06-14,2026-06-15,389,64.77738095238095,33.93240963855421,45.95952
2026-06-14,2026-06-15,389,33.93240963855421,78.23863636363636,30.588171
2026-06-15,2026-06-16,389,78.23863636363636,41.29954545454545,48.561665
2026-06-15,2026-06-16,389,41.29954545454545,41.31378378378379,33.8233
2026-06-16,2026-06-17,389,41.31378378378379,71.25506666666666,33.62621
2026-06-16,2026-06-17,389,71.25506666666666,51.313529411764705,42.746925
2026-06-17,2026-06-18,389,51.313529411764705,93.25917647058823,40.569138
2026-06-09,2026-06-10,390,167.05661538461538,46.67876923076923,46.777203
2026-06-09,2026-06-10,390,46.67876923076923,118.88378378378378,31.986221
2026-06-10,2026-06-11,390,118.88378378378378,41.85513513513513,38.155983
