date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-04-04,2026-05-04,22006,4.783833333333333,7.6730833333333335,7.8697042
2026-04-05,2026-05-05,22006,2.952,5.68,4.8949814
2026-04-06,2026-05-06,22006,4.453625,3.8561666666666667,4.289235
2026-04-07,2026-05-07,22006,8.647833333333333,6.635333333333333,6.234216
2026-04-08,2026-05-08,22006,15.463833333333334,12.28775,10.607113
2026-04-09,2026-05-09,22006,12.036083333333332,19.740750000000002,17.257671
2026-04-10,2026-05-10,22006,7.303583333333333,3.093625,3.7690132
2026-04-11,2026-05-11,22006,5.353791666666666,4.10775,4.4728017
2026-04-12,2026-05-12,22006,4.429958333333333,5.2515833333333335,5.2309117
2026-04-13,2026-05-13,22006,7.1619166666666665,4.276708333333334,3.6591458
2026-04-14,2026-05-14,22006,5.5385833333333325,3.439541666666667,4.084907
2026-04-15,2026-05-15,22006,5.573958333333334,3.8050833333333336,4.23675
2026-04-16,2026-05-16,22006,7.531541666666667,3.7972083333333333,4.1502438
2026-04-17,2026-05-17,22006,6.195,3.529916666666667,3.5391607
2026-04-18,2026-05-18,22006,4.59525,3.6044583333333335,3.1818635
2026-04-19,2026-05-19,22006,5.766541666666666,4.088125,4.962296
2026-04-20,2026-05-20,22006,5.7705416666666665,4.807416666666667,5.980014
2026-04-21,2026-05-21,22006,8.309875,6.045708333333334,6.967098
2026-04-22,2026-05-22,22006,8.140625,8.671458333333334,8.527294
2026-04-23,2026-05-23,22006,5.978791666666666,6.0023333333333335,6.58624
2026-04-24,2026-05-24,22006,7.991333333333333,7.425375,7.0592337
2026-04-25,2026-05-25,22006,7.983666666666667,12.1935,11.057938
2026-04-26,2026-05-26,22006,8.081916666666666,10.290916666666666,10.991894
2026-04-27,2026-05-27,22006,11.340375,8.7265,8.479288
2026-04-28,2026-05-28,22006,8.011083333333334,13.45125,11.134232
2026-04-29,2026-05-29,22006,5.121875,6.415125,6.2498717
2026-04-30,2026-05-30,22006,7.724083333333333,6.599875,6.075447
2026-05-01,2026-05-31,22006,11.513458333333332,4.119583333333334,4.2836485
2026-05-02,2026-06-01,22006,11.953666666666669,5.267333333333333,5.8992677
2026-05-03,2026-06-02,22006,17.008708333333335,3.8247083333333336,3.2429225
2026-05-04,2026-06-03,22006,7.6730833333333335,3.4278333333333335,3.6059856
2026-05-05,2026-06-04,22006,5.68,2.688625,2.8917801
2026-05-06,2026-06-05,22006,3.8561666666666667,4.512625,3.672569
2026-05-07,2026-06-06,22006,6.635333333333333,3.813083333333333,4.627131
2026-05-08,2026-06-07,22006,12.28775,5.87275,5.5863767
2026-05-09,2026-06-08,22006,19.740750000000002,3.9268750000000003,4.28628
2026-05-10,2026-06-09,22006,3.093625,3.5377916666666667,2.8867354
2026-05-11,2026-06-10,22006,4.10775,2.3035,2.6131601
2026-05-12,2026-06-11,22006,5.2515833333333335,3.1918333333333333,3.3412225
2026-05-13,2026-06-12,22006,4.276708333333334,3.7892916666666667,4.2313514
2026-05-14,2026-06-13,22006,3.439541666666667,4.0527500000000005,4.0192275
2026-05-15,2026-06-14,22006,3.8050833333333336,3.7932083333333337,5.4484525
2026-05-16,2026-06-15,22006,3.7972083333333333,5.849,5.6863008
2026-05-17,2026-06-16,22006,3.529916666666667,8.757916666666667,7.335056
2026-05-18,2026-06-17,22006,3.6044583333333335,3.3164615384615383,3.4952533
2026-02-01,2026-03-03,22007,5.738958333333334,6.360041666666667,9.551957
2026-02-02,2026-03-04,22007,12.374416666666667,15.857,17.067535
2026-02-03,2026-03-05,22007,17.537833333333335,27.555291666666665,24.67924
2026-02-04,2026-03-06,22007,13.533916666666668,12.311416666666666,12.351895
2026-02-05,2026-03-07,22007,13.899375,15.023541666666667,16.59597
2026-02-06,2026-03-08,22007,7.716208333333333,25.247791666666668,24.811394
2026-02-07,2026-03-09,22007,5.149375,28.592916666666667,22.896235
2026-02-08,2026-03-10,22007,4.131333333333333,3.7147916666666667,4.5860486
2026-02-09,2026-03-11,22007,6.419083333333333,5.444166666666667,4.277678
2026-02-10,2026-03-12,22007,9.111625,4.543958333333333,4.271757
2026-02-11,2026-03-13,22007,6.112416666666667,3.608625,4.249094
2026-02-12,2026-03-14,22007,7.783083333333334,5.7508333333333335,5.690663
2026-02-13,2026-03-15,22007,0.3050416666666667,4.76025,5.033716
2026-02-14,2026-03-16,22007,4.55975,5.699708333333334,6.287152
2026-02-15,2026-03-17,22007,1.992875,6.4190000000000005,7.0268607
2026-02-16,2026-03-18,22007,3.1525833333333337,7.99925,8.264221
2026-02-17,2026-03-19,22007,5.719458333333333,16.765041666666665,17.43203
2026-02-18,2026-03-20,22007,7.865541666666666,22.4255,22.573719
2026-02-19,2026-03-21,22007,9.988291666666667,15.051041666666668,15.621585
2026-02-20,2026-03-22,22007,6.536958333333334,17.763458333333332,16.162525
2026-02-21,2026-03-23,22007,5.192583333333333,17.720166666666668,14.925024
2026-02-22,2026-03-24,22007,3.7224166666666663,5.573916666666666,5.134362
2026-02-23,2026-03-25,22007,6.277666666666666,2.952125,3.4089413
2026-02-24,2026-03-26,22007,6.470291666666667,4.001666666666667,4.06111
2026-02-25,2026-03-27,22007,9.1825,5.680083333333333,5.489665
2026-02-26,2026-03-28,22007,3.6989583333333336,5.605333333333333,5.2930117
2026-02-27,2026-03-29,22007,2.8262083333333337,4.22268,5.4478226
2026-02-28,2026-03-30,22007,4.532333333333333,10.546458333333334,8.690879
2026-03-01,2026-03-31,22007,3.5417083333333337,1.4489583333333336,4.225835
2026-03-02,2026-04-01,22007,5.6446250000000004,5.888375,5.782674
2026-03-03,2026-04-02,22007,6.360041666666667,4.567708333333333,4.1711082
2026-03-04,2026-04-03,22007,15.857,2.625875,3.111025
2026-03-05,2026-04-04,22007,27.555291666666665,5.161208333333334,5.3795013
2026-03-06,2026-04-05,22007,12.311416666666666,2.786958333333333,4.403034
2026-03-07,2026-04-06,22007,15.023541666666667,4.001625,4.867754
2026-03-08,2026-04-07,22007,25.247791666666668,7.806541666666667,8.1700115
2026-03-09,2026-04-08,22007,28.592916666666667,14.658083333333332,13.293744
2026-03-10,2026-04-09,22007,3.7147916666666667,8.042541666666667,7.8819127
2026-03-11,2026-04-10,22007,5.444166666666667,5.45975,5.6460257
2026-03-12,2026-04-11,22007,4.543958333333333,4.367166666666667,4.3171678
2026-03-13,2026-04-12,22007,3.608625,4.890041666666667,4.8453655
2026-03-14,2026-04-13,22007,5.7508333333333335,4.842833333333333,5.668282
2026-03-15,2026-04-14,22007,4.76025,4.292416666666667,4.5624323
2026-03-16,2026-04-15,22007,5.699708333333334,3.4788333333333337,3.6428893
2026-03-17,2026-04-16,22007,6.4190000000000005,7.024375,6.0999327
2026-03-18,2026-04-17,22007,7.99925,5.652458333333333,5.6672177
2026-03-19,2026-04-18,22007,16.765041666666665,5.927666666666667,4.3576717
2026-03-20,2026-04-19,22007,22.4255,4.8624583333333335,4.9813604
2026-03-21,2026-04-20,22007,15.051041666666668,3.9229583333333333,4.1259203
2026-03-22,2026-04-21,22007,17.763458333333332,6.305125,6.422284
2026-03-23,2026-04-22,22007,17.720166666666668,8.160541666666667,7.317917
2026-03-24,2026-04-23,22007,5.573916666666666,7.889083333333333,7.5304346
2026-03-25,2026-04-24,22007,2.952125,5.860916666666667,5.8317933
2026-03-26,2026-04-25,22007,4.001666666666667,6.0300416666666665,6.856409
2026-03-27,2026-04-26,22007,5.680083333333333,10.507083333333334,9.758651
2026-03-28,2026-04-27,22007,5.605333333333333,10.47175,10.316285
2026-03-29,2026-04-28,22007,4.22268,5.809875000000001,5.796705
2026-03-30,2026-04-29,22007,10.546458333333334,4.426041666666666,4.828157
2026-03-31,2026-04-30,22007,1.4489583333333336,5.617125000000001,5.774392
2026-04-01,2026-05-01,22007,5.888375,8.278291666666666,8.663815
2026-04-02,2026-05-02,22007,4.567708333333333,11.902583333333332,11.813866
2026-04-03,2026-05-03,22007,2.625875,8.553583333333334,7.9474316
2026-04-04,2026-05-04,22007,5.161208333333334,8.07,8.10507
2026-04-05,2026-05-05,22007,2.786958333333333,5.2712916666666665,4.8595686
2026-04-06,2026-05-06,22007,4.001625,2.983541666666667,2.877798
2026-04-07,2026-05-07,22007,7.806541666666667,5.479583333333333,5.7150297
2026-04-08,2026-05-08,22007,14.658083333333332,8.427666666666667,10.388324
2026-04-09,2026-05-09,22007,8.042541666666667,14.697458333333332,14.648588
2026-04-10,2026-05-10,22007,5.45975,4.508708333333334,4.6642504
2026-04-11,2026-05-11,22007,4.367166666666667,3.734375,3.7359667
2026-04-12,2026-05-12,22007,4.890041666666667,4.866291666666666,4.3501062
2026-04-13,2026-05-13,22007,4.842833333333333,4.2924999999999995,3.470024
2026-04-14,2026-05-14,22007,4.292416666666667,3.5101666666666667,3.2691967
2026-04-15,2026-05-15,22007,3.4788333333333337,3.8994583333333335,3.51377
2026-04-16,2026-05-16,22007,7.024375,3.3217083333333335,3.4366467
2026-04-17,2026-05-17,22007,5.652458333333333,3.1917500000000003,3.217717
2026-04-18,2026-05-18,22007,5.927666666666667,2.248416666666667,2.9812827
2026-04-19,2026-05-19,22007,4.8624583333333335,4.017166666666667,4.4632554
2026-04-20,2026-05-20,22007,3.9229583333333333,6.324750000000001,5.5714974
2026-04-21,2026-05-21,22007,6.305125,5.715541666666667,5.4894385
2026-04-22,2026-05-22,22007,8.160541666666667,6.898666666666667,7.806219
2026-04-23,2026-05-23,22007,7.889083333333333,4.445749999999999,4.8854213
2026-04-24,2026-05-24,22007,5.860916666666667,3.0387083333333336,3.7510493
2026-04-25,2026-05-25,22007,6.0300416666666665,11.95375,10.8763075
2026-04-26,2026-05-26,22007,10.507083333333334,13.250791666666666,13.190883
2026-04-27,2026-05-27,22007,10.47175,7.044041666666666,8.358459
2026-04-28,2026-05-28,22007,5.809875000000001,9.3985,8.789467
2026-04-29,2026-05-29,22007,4.426041666666666,5.157166666666666,5.2708235
2026-04-30,2026-05-30,22007,5.617125000000001,3.718625,4.028232
2026-05-01,2026-05-31,22007,8.278291666666666,3.7579583333333333,3.5108557
2026-05-02,2026-06-01,22007,11.902583333333332,3.8325,3.6970584
2026-05-03,2026-06-02,22007,8.553583333333334,1.7452916666666667,1.6476225
2026-05-04,2026-06-03,22007,8.07,3.219375,2.6500723
2026-05-05,2026-06-04,22007,5.2712916666666665,2.205083333333333,2.1829355
2026-05-06,2026-06-05,22007,2.983541666666667,3.29025,3.4637032
2026-05-07,2026-06-06,22007,5.479583333333333,2.138375,2.5101671
2026-05-08,2026-06-07,22007,8.427666666666667,6.816083333333334,5.7498074
2026-05-09,2026-06-08,22007,14.697458333333332,3.561291666666667,3.6234934
2026-05-10,2026-06-09,22007,4.508708333333334,2.6493333333333333,2.513307
2026-05-11,2026-06-10,22007,3.734375,2.4804166666666667,2.0770726
2026-05-12,2026-06-11,22007,4.866291666666666,2.6691249999999997,2.624452
2026-05-13,2026-06-12,22007,4.2924999999999995,2.1029583333333335,2.3578365
2026-05-14,2026-06-13,22007,3.5101666666666667,4.312208333333333,4.1338067
2026-05-15,2026-06-14,22007,3.8994583333333335,4.705166666666666,4.391748
2026-05-16,2026-06-15,22007,3.3217083333333335,6.591958333333333,5.4596367
2026-05-17,2026-06-16,22007,3.1917500000000003,3.435583333333333,3.9366589
2026-05-18,2026-06-17,22007,2.248416666666667,2.8883846153846156,3.0634265
2026-02-02,2026-03-04,22008,12.637583333333334,28.074166666666667,26.023031
2026-02-03,2026-03-05,22008,17.549666666666667,11.631375,14.817458
2026-02-04,2026-03-06,22008,13.985916666666666,14.732750000000001,13.2444725
2026-02-05,2026-03-07,22008,14.39475,24.544124999999998,20.304447
2026-02-06,2026-03-08,22008,8.097458333333334,27.684833333333334,26.941498
2026-02-07,2026-03-09,22008,4.779958333333333,3.5024583333333332,9.004944
2026-02-08,2026-03-10,22008,3.989708333333333,5.228041666666667,4.5355153
2026-02-09,2026-03-11,22008,6.694208333333333,4.178458333333333,4.2357097
2026-02-10,2026-03-12,22008,9.610791666666666,3.1761666666666666,4.3479066
2026-02-11,2026-03-13,22008,6.253958333333333,5.283083333333333,4.2879057
2026-02-13,2026-03-15,22008,4.146958333333333,4.591208333333333,5.6480956
2026-02-14,2026-03-16,22008,4.2375,5.22025,5.7571006
2026-02-15,2026-03-17,22008,3.5416666666666665,6.061333333333334,7.710141
2026-02-16,2026-03-18,22008,3.0975,8.007125,9.949887
2026-02-17,2026-03-19,22008,5.4284583333333325,16.242166666666666,17.765491
2026-02-18,2026-03-20,22008,7.649375,22.240666666666666,21.71967
2026-02-19,2026-03-21,22008,10.117875,15.023666666666665,16.251957
2026-02-20,2026-03-22,22008,6.3915,17.150208333333335,18.691746
2026-02-21,2026-03-23,22008,4.905625,16.533041666666666,14.847781
2026-02-22,2026-03-24,22008,3.9622499999999996,5.208291666666667,4.5343676
2026-02-23,2026-03-25,22008,5.857083333333333,2.5157916666666664,3.5140743
2026-02-24,2026-03-26,22008,5.959166666666667,3.447416666666667,4.329818
2026-02-25,2026-03-27,22008,8.809,4.866375000000001,5.168041
2026-02-26,2026-03-28,22008,3.404083333333333,4.748458333333334,4.904952
2026-02-27,2026-03-29,22008,2.3112916666666665,4.00372,5.287731
2026-02-28,2026-03-30,22008,3.9938333333333333,9.402583333333334,8.329209
2026-03-01,2026-03-31,22008,3.313708333333333,5.346041666666667,4.9964657
2026-03-02,2026-04-01,22008,5.192625,5.872625,5.7793245
2026-03-03,2026-04-02,22008,5.8373333333333335,4.445708333333333,3.9941576
2026-03-04,2026-04-03,22008,15.436416666666666,2.5000833333333334,2.9112592
2026-03-05,2026-04-04,22008,28.074166666666667,5.153416666666667,4.835375
2026-03-06,2026-04-05,22008,11.631375,2.464583333333333,2.6320086
2026-03-07,2026-04-06,22008,14.732750000000001,4.064666666666667,4.383835
2026-03-08,2026-04-07,22008,24.544124999999998,7.991375000000001,8.3117695
2026-03-09,2026-04-08,22008,27.684833333333334,17.484375,14.473792
2026-03-10,2026-04-09,22008,3.5024583333333332,8.007083333333332,7.8513427
2026-03-11,2026-04-10,22008,5.228041666666667,5.3222499999999995,6.0082736
2026-03-12,2026-04-11,22008,4.178458333333333,4.194208333333333,4.302939
2026-03-13,2026-04-12,22008,3.1761666666666666,4.909541666666667,4.5534906
2026-03-14,2026-04-13,22008,5.283083333333333,4.544,4.7764063
2026-03-15,2026-04-14,22008,4.591208333333333,4.382916666666667,4.157145
2026-03-16,2026-04-15,22008,5.22025,3.3098333333333336,4.110528
2026-03-17,2026-04-16,22008,6.061333333333334,6.611666666666667,6.191363
2026-03-18,2026-04-17,22008,8.007125,5.503208333333333,5.1637583
2026-03-19,2026-04-18,22008,16.242166666666666,4.504708333333333,4.1872406
2026-03-20,2026-04-19,22008,22.240666666666666,4.16275,4.323067
2026-03-21,2026-04-20,22008,15.023666666666665,4.115583333333333,4.180122
2026-03-22,2026-04-21,22008,17.150208333333335,6.132041666666667,6.2096457
2026-03-23,2026-04-22,22008,16.533041666666666,7.897125,7.3826485
2026-03-24,2026-04-23,22008,5.208291666666667,7.6258333333333335,7.30346
2026-03-25,2026-04-24,22008,2.5157916666666664,5.495333333333334,6.285372
2026-03-26,2026-04-25,22008,3.447416666666667,6.340416666666666,6.647628
2026-03-27,2026-04-26,22008,4.866375000000001,10.829458333333333,9.576376
2026-03-28,2026-04-27,22008,4.748458333333334,10.287,9.992901
2026-03-29,2026-04-28,22008,4.00372,5.719374999999999,5.8419075
2026-03-30,2026-04-29,22008,9.402583333333334,4.2099166666666665,4.7972875
2026-03-31,2026-04-30,22008,5.346041666666667,5.609166666666667,6.1095076
2026-04-01,2026-05-01,22008,5.872625,7.932291666666667,7.945351
2026-04-02,2026-05-02,22008,4.445708333333333,11.800416666666665,10.961677
2026-04-03,2026-05-03,22008,2.5000833333333334,8.412041666666667,8.761544
2026-04-04,2026-05-04,22008,5.153416666666667,8.073958333333334,7.958164
2026-04-05,2026-05-05,22008,2.464583333333333,4.925416666666667,4.6725955
2026-04-06,2026-05-06,22008,4.064666666666667,2.904916666666667,2.9782736
2026-04-07,2026-05-07,22008,7.991375000000001,5.514875,6.2001233
2026-04-08,2026-05-08,22008,17.484375,8.934791666666667,9.494601
2026-04-09,2026-05-09,22008,8.007083333333332,14.905666666666667,13.98319
2026-04-10,2026-05-10,22008,5.3222499999999995,4.390875,4.2263174
2026-04-11,2026-05-11,22008,4.194208333333333,3.3216666666666668,4.058977
2026-04-12,2026-05-12,22008,4.909541666666667,4.375083333333333,3.9923358
2026-04-13,2026-05-13,22008,4.544,3.6085833333333333,3.28967
2026-04-14,2026-05-14,22008,4.382916666666667,2.555,2.987776
2026-04-15,2026-05-15,22008,3.3098333333333336,3.018875,2.8917608
2026-04-16,2026-05-16,22008,6.611666666666667,3.1643749999999997,3.0790827
2026-04-17,2026-05-17,22008,5.503208333333333,3.0071666666666665,2.9754062
2026-04-18,2026-05-18,22008,4.504708333333333,2.162,2.8412237
2026-04-19,2026-05-19,22008,4.16275,3.9229583333333333,3.9684408
2026-04-20,2026-05-20,22008,4.115583333333333,6.06525,5.4407206
2026-04-21,2026-05-21,22008,6.132041666666667,5.632958333333334,5.8636193
2026-04-22,2026-05-22,22008,7.897125,6.969333333333334,7.593393
2026-04-23,2026-05-23,22008,7.6258333333333335,4.202,5.1398034
2026-04-24,2026-05-24,22008,5.495333333333334,3.1762083333333333,3.4681358
2026-04-25,2026-05-25,22008,6.340416666666666,13.266458333333333,11.733
2026-04-26,2026-05-26,22008,10.829458333333333,13.926875,13.502287
2026-04-27,2026-05-27,22008,10.287,7.051916666666667,8.250438
2026-04-28,2026-05-28,22008,5.719374999999999,9.434041666666667,8.628141
2026-04-29,2026-05-29,22008,4.2099166666666665,5.2240416666666665,5.029924
2026-04-30,2026-05-30,22008,5.609166666666667,3.718666666666667,4.253247
2026-05-01,2026-05-31,22008,7.932291666666667,3.919,3.7141511
2026-05-02,2026-06-01,22008,11.800416666666665,3.702833333333333,3.592701
2026-05-03,2026-06-02,22008,8.412041666666667,1.5880416666666666,1.6886313
2026-05-04,2026-06-03,22008,8.073958333333334,3.00325,2.630821
2026-05-05,2026-06-04,22008,4.925416666666667,1.9929166666666667,2.103455
2026-05-06,2026-06-05,22008,2.904916666666667,3.0621666666666667,3.2074735
2026-05-07,2026-06-06,22008,5.514875,2.0086666666666666,2.4699903
2026-05-08,2026-06-07,22008,8.934791666666667,6.427041666666667,5.8880963
2026-05-09,2026-06-08,22008,14.905666666666667,3.325416666666667,3.3693879
2026-05-10,2026-06-09,22008,4.390875,2.5865416666666667,2.4984398
2026-05-11,2026-06-10,22008,3.3216666666666668,2.256291666666667,1.8786778
2026-05-12,2026-06-11,22008,4.375083333333333,2.4960833333333334,2.6655805
2026-05-13,2026-06-12,22008,3.6085833333333333,1.9183333333333332,2.7309978
2026-05-14,2026-06-13,22008,2.555,3.769833333333333,4.015839
2026-05-15,2026-06-14,22008,3.018875,4.36325,4.129149
2026-05-16,2026-06-15,22008,3.1643749999999997,6.6825,6.148457
2026-05-17,2026-06-16,22008,3.0071666666666665,3.4945833333333334,3.797169
2026-05-18,2026-06-17,22008,2.162,2.873769230769231,2.61873
2026-01-31,2026-03-02,22009,7.767416666666667,10.129833333333332,9.811423
2026-02-01,2026-03-03,22009,7.7201249999999995,23.160375000000002,20.77174
2026-02-02,2026-03-04,22009,23.88370833333333,22.963916666666666,24.383362
2026-02-03,2026-03-05,22009,27.861708333333336,25.133750000000003,25.123863
2026-02-04,2026-03-06,22009,13.643833333333333,5.7469166666666665,7.5638676
2026-02-05,2026-03-07,22009,33.872,13.860041666666667,14.230219
2026-02-06,2026-03-08,22009,25.369583333333335,24.551916666666667,24.261288
2026-02-07,2026-03-09,22009,6.831833333333333,14.095958333333334,14.794074
2026-02-08,2026-03-10,22009,6.305,4.854583333333333,5.86573
2026-02-09,2026-03-11,22009,14.378916666666667,5.687833333333334,5.512484
2026-02-10,2026-03-12,22009,12.708416666666666,3.8561666666666667,4.953486
2026-02-11,2026-03-13,22009,6.269708333333334,7.268083333333333,6.202505
2026-02-12,2026-03-14,22009,5.986625,6.843708333333333,6.3127766
2026-02-14,2026-03-16,22009,5.9788749999999995,5.062833333333333,5.4284434
2026-02-15,2026-03-17,22009,4.013458333333333,6.04175,5.4850626
2026-02-16,2026-03-18,22009,3.085875,10.735125000000002,10.389355
2026-02-17,2026-03-19,22009,5.9355416666666665,18.510375,17.98243
2026-02-18,2026-03-20,22009,10.68,11.065416666666666,11.871135
2026-02-19,2026-03-21,22009,11.277541666666666,5.931583333333333,6.992683
2026-02-20,2026-03-22,22009,9.661958333333333,28.062166666666666,26.131035
2026-02-21,2026-03-23,22009,5.349916666666666,28.872041666666664,26.10238
2026-02-22,2026-03-24,22009,3.6754583333333333,17.849999999999998,16.69727
2026-02-23,2026-03-25,22009,7.107,2.2916666666666665,3.8395705
2026-02-24,2026-03-26,22009,6.5527083333333325,3.950583333333333,5.1670003
2026-02-25,2026-03-27,22009,11.395458333333332,6.348208333333333,6.4785814
2026-02-26,2026-03-28,22009,7.024333333333334,5.78225,6.156976
2026-02-27,2026-03-29,22009,4.111791666666666,4.67928,5.368213
2026-02-28,2026-03-30,22009,4.81125,7.574708333333334,7.65442
2026-03-01,2026-03-31,22009,4.673666666666667,8.80125,8.030609
2026-03-02,2026-04-01,22009,5.302666666666667,6.77675,6.57161
2026-03-03,2026-04-02,22009,10.129833333333332,4.1351249999999995,4.6047316
2026-03-04,2026-04-03,22009,23.160375000000002,3.9622083333333333,4.1196685
2026-03-05,2026-04-04,22009,22.963916666666666,4.402416666666666,4.6293926
2026-03-06,2026-04-05,22009,25.133750000000003,3.1485833333333333,3.3412604
2026-03-07,2026-04-06,22009,5.7469166666666665,3.57325,4.551917
2026-03-08,2026-04-07,22009,13.860041666666667,5.959083333333333,5.8837633
2026-03-09,2026-04-08,22009,24.551916666666667,12.228833333333334,12.829129
2026-03-10,2026-04-09,22009,14.095958333333334,16.59991666666667,14.162884
2026-03-11,2026-04-10,22009,4.854583333333333,5.448083333333333,5.887815
2026-03-12,2026-04-11,22009,5.687833333333334,6.426875,6.068311
2026-03-13,2026-04-12,22009,3.8561666666666667,4.819125,4.5282955
2026-03-14,2026-04-13,22009,7.268083333333333,4.84675,4.288493
2026-03-15,2026-04-14,22009,6.843708333333333,5.625041666666667,5.1289926
2026-03-16,2026-04-15,22009,5.062833333333333,5.098208333333333,5.6387124
2026-03-17,2026-04-16,22009,6.04175,7.0205416666666665,6.50403
2026-03-18,2026-04-17,22009,10.735125000000002,5.770499999999999,6.064592
2026-03-19,2026-04-18,22009,18.510375,3.7579166666666666,4.762124
2026-03-20,2026-04-19,22009,11.065416666666666,4.768041666666667,4.69192
2026-03-21,2026-04-20,22009,5.931583333333333,3.860041666666667,3.1300905
2026-03-22,2026-04-21,22009,28.062166666666666,6.344333333333334,7.61529
2026-03-23,2026-04-22,22009,28.872041666666664,7.7201249999999995,8.597598
2026-03-24,2026-04-23,22009,17.849999999999998,6.08875,6.269047
2026-03-25,2026-04-24,22009,2.2916666666666665,4.890083333333333,6.036252
2026-03-26,2026-04-25,22009,3.950583333333333,6.352166666666666,5.7929335
2026-03-27,2026-04-26,22009,6.348208333333333,5.275083333333334,6.0546966
2026-03-28,2026-04-27,22009,5.78225,11.29725,10.975231
2026-03-29,2026-04-28,22009,4.67928,5.8962916666666665,7.106072
2026-03-30,2026-04-29,22009,7.574708333333334,5.035416666666666,5.29263
2026-03-31,2026-04-30,22009,8.80125,6.285416666666666,6.8528066
2026-04-01,2026-05-01,22009,6.77675,7.4725,8.138719
2026-04-02,2026-05-02,22009,4.1351249999999995,13.113333333333332,13.102604
2026-04-03,2026-05-03,22009,3.9622083333333333,14.111666666666666,13.3432045
2026-04-04,2026-05-04,22009,4.402416666666666,8.840375,9.7753105
2026-04-05,2026-05-05,22009,3.1485833333333333,5.530708333333333,5.810834
2026-04-06,2026-05-06,22009,3.57325,4.123458333333333,4.0822406
2026-04-07,2026-05-07,22009,5.959083333333333,4.174541666666666,5.120692
2026-04-08,2026-05-08,22009,12.228833333333334,11.14,11.164205
2026-04-09,2026-05-09,22009,16.59991666666667,11.198958333333332,11.522249
2026-04-10,2026-05-10,22009,5.448083333333333,5.326333333333333,6.816778
2026-04-11,2026-05-11,22009,6.426875,3.789375,3.8359659
2026-04-12,2026-05-12,22009,4.819125,4.044875,4.109263
2026-04-13,2026-05-13,22009,4.84675,3.404125,3.23621
2026-04-14,2026-05-14,22009,5.625041666666667,3.7147083333333337,3.7595558
2026-04-15,2026-05-15,22009,5.098208333333333,3.9819166666666668,4.819197
2026-04-16,2026-05-16,22009,7.0205416666666665,4.87825,4.279304
2026-04-17,2026-05-17,22009,5.770499999999999,5.149375,4.4003835
2026-04-18,2026-05-18,22009,3.7579166666666666,3.077833333333333,3.2688103
2026-04-19,2026-05-19,22009,4.768041666666667,4.823250000000001,4.4010687
2026-04-20,2026-05-20,22009,3.860041666666667,5.688,6.0762353
2026-04-21,2026-05-21,22009,6.344333333333334,8.372666666666666,7.4647284
2026-04-22,2026-05-22,22009,7.7201249999999995,8.372791666666666,8.224854
2026-04-23,2026-05-23,22009,6.08875,8.329500000000001,8.935322
2026-04-24,2026-05-24,22009,4.890083333333333,5.1808749999999995,5.3408203
2026-04-25,2026-05-25,22009,6.352166666666666,7.496083333333334,8.582316
2026-04-26,2026-05-26,22009,5.275083333333334,13.097541666666666,10.920889
2026-04-27,2026-05-27,22009,11.29725,7.401708333333333,7.7404413
2026-04-28,2026-05-28,22009,5.8962916666666665,8.518208333333334,8.027381
2026-04-29,2026-05-29,22009,5.035416666666666,7.499874999999999,6.4387603
2026-04-30,2026-05-30,22009,6.285416666666666,7.480291666666666,6.2265677
2026-05-01,2026-05-31,22009,7.4725,5.707541666666667,5.4622264
2026-05-02,2026-06-01,22009,13.113333333333332,4.7759583333333335,4.7895093
2026-05-03,2026-06-02,22009,14.111666666666666,2.5077916666666664,2.773703
2026-05-04,2026-06-03,22009,8.840375,2.948166666666667,2.9858317
2026-05-05,2026-06-04,22009,5.530708333333333,2.488125,2.923891
2026-05-06,2026-06-05,22009,4.123458333333333,3.1172083333333336,3.1171196
2026-05-07,2026-06-06,22009,4.174541666666666,3.6085,3.5714548
2026-05-08,2026-06-07,22009,11.14,5.263333333333333,4.607713
2026-05-09,2026-06-08,22009,11.198958333333332,3.8835833333333336,3.593775
2026-05-10,2026-06-09,22009,5.326333333333333,2.5707916666666666,2.5238264
2026-05-11,2026-06-10,22009,3.789375,2.173833333333333,2.6994045
2026-05-12,2026-06-11,22009,4.044875,2.511791666666667,3.1772697
2026-05-13,2026-06-12,22009,3.404125,2.2287500000000002,2.0445743
2026-05-14,2026-06-13,22009,3.7147083333333337,3.463125,4.0766764
2026-05-15,2026-06-14,22009,3.9819166666666668,3.592916666666667,3.416676
2026-05-16,2026-06-15,22009,4.87825,4.921333333333333,5.5381126
2026-05-17,2026-06-16,22009,5.149375,8.459208333333335,7.023389
2026-05-18,2026-06-17,22009,3.077833333333333,4.361461538461539,3.814309
2026-02-01,2026-03-03,22010,5.019583333333333,7.944166666666667,8.752902
2026-02-02,2026-03-04,22010,7.354583333333333,17.366416666666666,16.447615
2026-02-03,2026-03-05,22010,16.206875,22.688833333333335,20.363487
2026-02-04,2026-03-06,22010,9.583333333333334,13.636083333333334,12.577828
2026-02-05,2026-03-07,22010,7.555041666666667,14.630583333333334,14.516147
2026-02-06,2026-03-08,22010,5.173,28.455291666666668,27.752243
2026-02-07,2026-03-09,22010,5.30275,30.523041666666668,25.044247
2026-02-08,2026-03-10,22010,4.984416666666667,4.658083333333333,5.140332
2026-02-09,2026-03-11,22010,5.876625,6.348333333333334,5.8794594
